Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a92c729d7cde4e7a5320f7fabfc07e5f1c7a54dac8c45b4299917d3c1efdcf0f,2023-03,Cleveland Police,Cleveland Police,-1.179208,54.695985,On or near Victoria Place,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cc2df92a50b4550bf7b2ad00440b7f419eb0f9b31d1d80b49302b176f5685dc0,2023-03,Cleveland Police,Cleveland Police,-1.179811,54.694578,On or near Baptist Street,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
b89f2c1e42e93410ed4358d413ae34c2f01466bf30cd9b0ee29cbdf21d5deb29,2023-03,Cleveland Police,Cleveland Police,-1.185382,54.699163,On or near Morison Gardens,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
909a44535629fb0c81886fb73aa1acd0a991883c33dcd8c35d00f4c650b3a0e6,2023-03,Cleveland Police,Cleveland Police,-1.179704,54.695225,On or near Prissick Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
906ada4eae7b0ee8f954803ed7d11c08819bd132d14f9a938eb3a9b6b53a845c,2023-03,Cleveland Police,Cleveland Police,-1.177437,54.695317,On or near Catherine Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
3705dcc534ea1fb2bed59bd02ef1b1782dec2d3406a24b960bc4c0bc5293b1f8,2023-03,Cleveland Police,Cleveland Police,-1.181044,54.695719,On or near Church Close,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
3ddff7044c45ad5b402552682c7f668cdcab3573bf21ec8c93a9a523dc2f03f0,2023-03,Cleveland Police,Cleveland Police,-1.183212,54.698277,On or near Back Throston Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
afa5ea878ec65df6b848bba00b0a3646cf1ebcceccbdbf9b0f61e927810efd53,2023-03,Cleveland Police,Cleveland Police,-1.178818,54.694563,On or near St Hilda Chare,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
fdbbc7c7a773b896dbe31f3e927caf600434fb4c7a63b0b2bb2bc32b6a37da6c,2023-03,Cleveland Police,Cleveland Police,-1.181207,54.694552,On or near Raby Street,E01011991,Hartlepool 002C,Violence and sexual offences,Action to be taken by another organisation,
,2023-03,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.216544,54.709407,On or near Butterstone Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
e4c2b8d4d7d4b53bf05bf5b9e98f5235b2ef6cdce1d6cff1aa5f668719ae7f08,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
9d63df54e0765d9646e94902794b32fc96c547c41be0317c342bbb4fd9353671,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Under investigation,
6a77fc002c90a72e0a71d531421c85ded82e6f66386cb621adfcfcd4422fb1df,2023-03,Cleveland Police,Cleveland Police,-1.214477,54.699086,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
eca1224637279b083b1ccbdd5abc676a640a9c279c83e69d31cc0f5e083bcb10,2023-03,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Under investigation,
6018bdb179f5b62d9f10eb305d47320f372f0ab18af77684b27165d562420290,2023-03,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1e5651f37e560b29b9468a471e56be1a64e73d879281a33bd7ecd19a62a7b564,2023-03,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Under investigation,
8c90ba558db1727e9d52ac9a8de2d2d866a04a6a4a2d8feee2999b965ba5d1db,2023-03,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Drugs,Under investigation,
5c07c3bc12bf9fb71aab98b2898a88bb2894586823840ccb95f1c0a15b69afee,2023-03,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Drugs,Offender given a drugs possession warning,
ef0fd4b0a8a9bcceae36eb4431b10a2ddeed28cd523b3aca65f773aa08789436,2023-03,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
63c0cd6b99ad3f4600540673e46700fb57178656a997a62df5b00a5b0f1bc92f,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Under investigation,
50b5ca477790483a2f21caa779fa73fac4e1d6522f71a28e86f513c4fcacadcc,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
fe1d1c9cbe27031db0e58e0a510eef83f2ba5ec4751784739c587d8d4aaf50db,2023-03,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
c9fea30378c6dfff0ee3ebc94c88a8c5c296809c68b32a530a0dd6816a64da9e,2023-03,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
aae10d09e19e906b84445abd05792338d4b57b37db4291f968180e08f24bee56,2023-03,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Robbery,Under investigation,
340efeacf666bd3d431870257b670c49d3c3b9c3c76abc8c1f131921281c08d6,2023-03,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
10b64626f7a0d8a13fdf225e98a431d5a7671cf5c0232608588889df73ff478f,2023-03,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
3f73de0eba2ecf94751e8313b9b4c982b817dba127256106bb7d2b494d7fe9e6,2023-03,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
eaf9132b69307a07f827e2be66036e74af2212c244d46f43a94bf64feb8427d0,2023-03,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
59e5e21763d1a5179507709b07e78345c34f753953969e26ae85cdad291e8cd9,2023-03,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
2749c87569a26d6885fa109df0163ddc33b08b5f91a22b48f0d611a114b554d2,2023-03,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
e5120600249486eb750367cb2374225303c4f7dc8959a8864b05bcff4545a5d4,2023-03,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Vehicle crime,Under investigation,
b1001bbd43ae1e4dc1de3ec17caa3f0c038fd1cc0e35e9433348a077a36187f6,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
72124a54cc9c3164b74e33db89788f502dd457c74b6d7855a963ebe74070bdda,2023-03,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
d313109327edf37b075bc2a8ce0cd272d0397761d8004c3d292119936e6a5362,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2da5d3f941183b079ce45af9bcaa47569082a180a18d6f9dc0f5db6cfa485665,2023-03,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
e6cf8d39517ee4a94ada4e8a0180a4ee5cf2aa92ec6d840f06f7d2c8a3b2c792,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
24fa228b047b8daa9bca72b1904ce87966c864a1bbe36b27697da9a2efea5edb,2023-03,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
8aea9542a159da9588f30b5aabe40c5f389815594f43f96376e0bea186226ec1,2023-03,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
22ffe4e08d4ff2104e9139ea6bef7c6e6d5889c5c7b6abc839fdc425a1306972,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
9538f27e05ea589ae2d3003f3c9728078bfa237aa01bdcc8d6f7f02f5d25cdce,2023-03,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
0723dbdeaaebc7266c2f2c72680349111c6a8189a9f43b85a0668b6701cb88a6,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
70a8385dd0b6b450b3c35826ee83a93d842595c8b7224f08153724b58222027c,2023-03,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
546b3d269db5ad7156ddda8e07e134a4b69093912c74ebb100c4eea19536b65c,2023-03,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
8758a4ba5283c2eed093e9f0e0a5c2a86d48b1d9995e1baa5bc0d9f31fd08648,2023-03,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
778bfc005ae93aff4c203e72512d21e41d2d1756010c0e54a03be2f05cb4f584,2023-03,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
faf06579c96c033ff82bef2a79512bf8cbaed05b8cf19c4c3223f12473df3332,2023-03,Cleveland Police,Cleveland Police,-1.217820,54.705218,On or near Skerne Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
9923543ee7dbdfb6d67fea05177a755626796cc4cd5d6376d4154f2440ccc7cf,2023-03,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
255c9c6fc639863b1a3c328684020dbf429710f6b3a253e832bf5bcd7efb267b,2023-03,Cleveland Police,Cleveland Police,-1.217305,54.710185,On or near Topaz Close,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
72a89a7fc0db2a6577a1fab52ba9502648f2c667b7a601a83b15733d34671617,2023-03,Cleveland Police,Cleveland Police,-1.217305,54.710185,On or near Topaz Close,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.192504,54.703066,On or near Marine Drive,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.198304,54.703276,On or near Leas Grove,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.184662,54.700246,On or near Alliance Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.198304,54.703276,On or near Leas Grove,E01011993,Hartlepool 002E,Anti-social behaviour,,
c10febf1e962e9f33c3a99ea759bf8b694f9511f1379cc46a2d646d440b212b8,2023-03,Cleveland Police,Cleveland Police,-1.181995,54.699356,On or near Ibbetson Street,E01011993,Hartlepool 002E,Burglary,Unable to prosecute suspect,
b962b6cfdda015a42c2fa9464633ed99696e19022e9132c3752f76619b913268,2023-03,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
382c89e67f4e953a01722ef8eaf16d55f2faf13a98132012fe48b929f007d7a5,2023-03,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
1cb4bed0b4ea3e9af42955a8c646680f2c86a134fd518eb3b4da1367bfe9f261,2023-03,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
93f1b0299c8874c5a9c2a15be6fd8f276dc056962da98d6b6224f21b7e86673d,2023-03,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
97f138a21f2b75501f2807d152e912730c3af4a5df0b4bbc806fb5eb1d786982,2023-03,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
218672217114beb2510d2b7f931e97d9b3545a4663461191a7b90075ed7fa2ec,2023-03,Cleveland Police,Cleveland Police,-1.181995,54.699356,On or near Ibbetson Street,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
62e85c1369ee3d08334bed5fb859ccb8ad0f6a820a7d568421247f65bb722dc3,2023-03,Cleveland Police,Cleveland Police,-1.185272,54.696098,On or near Victoria Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
e7c3d781cdab85dccf983740693439e5e84506a1cba1f45bfc69467fb60dfdc7,2023-03,Cleveland Police,Cleveland Police,-1.187215,54.699850,On or near Durham Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
3d1142e0335dde3e8221305c71393e19acd8a7f8e6879db44c69f8b1a7df532c,2023-03,Cleveland Police,Cleveland Police,-1.188903,54.699223,On or near Northgate,E01011993,Hartlepool 002E,Violence and sexual offences,Under investigation,
b3b287d929bac872fe9ca0da325ac1c5c7bb04fd6b7af746a45f3b750cc3a85d,2023-03,Cleveland Police,Cleveland Police,-1.196284,54.703406,On or near Penrith Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
