Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c22333bcd9a60b46d9baeda5c43aac7688951919d222aa11aec2c6da210f91f2,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
9a8ffe7cec1dba6e02a631ac6d6513f66b24880c7f7af128265a7a5b3f15ca98,2023-02,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
76ac3397d09c60a53cf6203ff2cf6ce6380aaba6cbee0ce61d8e7464a2dbb7c3,2023-02,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Other theft,Under investigation,
b081faa7642511acc9eb4473ed2e6e5278f320b0c622261da5267eacffeae9d3,2023-02,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Possession of weapons,Under investigation,
215d61c7c50321e9156259e4ee0877918d5058cd7abe510dd53d3062552a9d7d,2023-02,Cleveland Police,Cleveland Police,-1.214477,54.699086,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
465f54f8607d9aebbb1d315d43c71d35dfdef989dde552b2478bba1a20f368f3,2023-02,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
0567fe597e2a418179780be817a87acb4b2a9b29cbd806c1049c6efb3c33e404,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
9b8ee77cbf8ffb3f4b0458ba3b746f6bb92d68ac5d760ca1eb1f00701ecf0617,2023-02,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
39c11bd8a4c87a008e3c86090146fb8871b8bd203940c11ad052df5a5fd35b47,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
e1016df58a39544e06b3f5a9ee796dfcc24f1bc5b131f4f2787a08ac8eb9abb8,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Robbery,Awaiting court outcome,
1db37184b9e05e0123682ee8771f077ca455ba2413cd69723e36fee375b2a7fc,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Robbery,Awaiting court outcome,
65e5b43c63a2c7ab9a584ca77d74d105d5d7a606522411d10c394142729b3762,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Robbery,Unable to prosecute suspect,
faaaba709111f12042eefbeb2993a8dd96636d7171e54565a811425511d5c12e,2023-02,Cleveland Police,Cleveland Police,-1.217893,54.701390,On or near Oakesway,E01011992,Hartlepool 002D,Shoplifting,Awaiting court outcome,
e23f9103ac181eb712fdd064235b044f447d99caffc500bc9ce34597e2f939f2,2023-02,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
1cafde0c77280d146b86aa4733f54fb34be89f07f5bbf1bd6a4a5c32c520078f,2023-02,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
c3513829229f5d5cea4294a77f60b3d71343ab3525e888c36d056e957feee0f2,2023-02,Cleveland Police,Cleveland Police,-1.217305,54.710185,On or near Topaz Close,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
330d21087073f04c0c2d602ffc74c82abb9f1cbbffe276e6933387eff19d0ac8,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
b08826ab0b7e8c47b7a98fe6919c8a832ddee6bfe0801b62d81665d4bd2f83e8,2023-02,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c0f8b60bb532604e4ee6eb3676cb6c9128bf94161160ecb1ad3433430b563d43,2023-02,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
2a4d31faa9ac9a28bfd8c995e1aab78a513db1d06eadc4105ede596b02bbd8f7,2023-02,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d177125b94f2ec68ab56974fad5897c0986764ff1be3d101b5b597e045d8ad89,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
ce553522bd3b8a4c125091eadfbc300c0443d6d341f106a854b01b4d45d2e216,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
9dfdc07c422e4af6ee3b6b28db41adf048c1fc76f23de1006774544006b6fa84,2023-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
05b9f81ac9843f5a73f9eb7db9ed67e27c0463831d6d16404b1e471a639056a3,2023-02,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Other crime,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
7ce3c0ab5f434b8226630c00b2fae842624e0f4ffd33199e73b15c821138b3c3,2023-02,Cleveland Police,Cleveland Police,-1.186890,54.695929,On or near Southgate,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
23a6b28ed754ad5da6a9d08f6e0f540a81f6c31bfe7c0026dc11b23e43458b6f,2023-02,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
8061073c00439262f3092718b73b91ffdad38afa3ae61236c448dbc10b611d5d,2023-02,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Drugs,Unable to prosecute suspect,
369aab68281fa9b8c9b593ff0090944e3d225efe010cb03eedb0ec8b24b10697,2023-02,Cleveland Police,Cleveland Police,-1.185272,54.696098,On or near Victoria Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
988ecfde5eac4fc8aeeecb34b2b685ac212906e76f892361b0a6f84dd805c315,2023-02,Cleveland Police,Cleveland Police,-1.184662,54.700246,On or near Alliance Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
5ea7b8c231d5c09fd8788c4b72a198262453b73098d622b06655eb9c0627624d,2023-02,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
2bec59f05b72cdade09c61b7f304c303d1d29fc807bae4d62b295c1bb085f2e9,2023-02,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
d805d84edfbda6d9fefe9fe48995f9401b352e7a991c93c73cc62a8281cc6264,2023-02,Cleveland Police,Cleveland Police,-1.181995,54.699356,On or near Ibbetson Street,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
58ecb7a5072b7994095dd7c3c19cacd90bd379a9789a5b7dc5216d2d86bed077,2023-02,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
4666b8b595506f8a2ff211a16b123a160fe3e73c5bcd788b9f1f35489e84e03b,2023-02,Cleveland Police,Cleveland Police,-1.186890,54.695929,On or near Southgate,E01011993,Hartlepool 002E,Violence and sexual offences,Under investigation,
41e952513f7d46d3e1b4038e482948223bb03e9d0c3e0d7e33040ffefaabf473,2023-02,Cleveland Police,Cleveland Police,-1.182665,54.699235,On or near Alfred Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
24fb294adb8ed8fe1ed9c1d7e811a9c8477c265c3ec3fff395a0857f73a36c86,2023-02,Cleveland Police,Cleveland Police,-1.186890,54.695929,On or near Southgate,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
eb800e9e7a4d1641166589f17fad5225b5ee8c191427f2d5825623982aaa4dfe,2023-02,Cleveland Police,Cleveland Police,-1.187215,54.699850,On or near Durham Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
2e2ed4f97daec3c6c450517c4eca4f25511f028a8b6e02a6b399e78102ed1fdd,2023-02,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
2a58c2a30763ee9681ee6db36429bc536fa34df24c41a3184c8f7afb16b34abb,2023-02,Cleveland Police,Cleveland Police,-1.191234,54.702168,On or near Arabella Close,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
121b002b0379bff0ec7c0ce5ad848b69a83122270ff98c76f5c5d0eac06ee047,2023-02,Cleveland Police,Cleveland Police,-1.191234,54.702168,On or near Arabella Close,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
1a45181b6da191a85450274a978db72ed2c455f1b212fee4f6f7ff28a9dd078f,2023-02,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
7ea4acb9bf5a45d67cba9604671057fd6d2a506fdcc5ba9123316654ba1fb65f,2023-02,Cleveland Police,Cleveland Police,-1.191234,54.702168,On or near Arabella Close,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
e9ad1805b80f2daf5c35f2e5f37b31907ed2104bfca42f2837aab70c9eaaa821,2023-02,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
e59990c83a6cf4c673c1f542fc1230ce75ee895de8bacd789d4a7701bbd90c66,2023-02,Cleveland Police,Cleveland Police,-1.189018,54.700446,On or near Corporation Road,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
4f4101a481e64533dc241eaafaf2ad6053908d76670de7cfe3f22a7953d534ab,2023-02,Cleveland Police,Cleveland Police,-1.182665,54.699235,On or near Alfred Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
6b04e7e0a5297a25dbaaaaad91831451312a75bc739673ea527c297a8d052d7a,2023-02,Cleveland Police,Cleveland Police,-1.181995,54.699356,On or near Ibbetson Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.207951,54.701146,On or near Heronspool Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.202765,54.702901,On or near Ropery Road,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.202765,54.702901,On or near Ropery Road,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.202765,54.702901,On or near Ropery Road,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.204179,54.702002,On or near Telford Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
b213a9392d67cc168862176675f0609523f26e99740ef8b6ccff67ea05994da7,2023-02,Cleveland Police,Cleveland Police,-1.210112,54.702562,On or near Otterpool Close,E01011994,Hartlepool 002F,Burglary,Investigation complete; no suspect identified,
f6a5da0cb2f420743661a7669548747a8dec8530515a9e2678a274006a047809,2023-02,Cleveland Police,Cleveland Police,-1.205968,54.701771,On or near Arch Court,E01011994,Hartlepool 002F,Burglary,Unable to prosecute suspect,
e96ce56df138791ecb24957d19090a1679940fb2f53cebe14c1ac17ac80ba16a,2023-02,Cleveland Police,Cleveland Police,-1.209509,54.704023,On or near Bridgepool Close,E01011994,Hartlepool 002F,Burglary,Awaiting court outcome,
e799195744b0a57f00dfc4146be8d8c430422f171217ebcfcd81ae02be3a32f9,2023-02,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
d025ba1aaa94671eceffdd7deb6b94542195f79aa13d2019cc5b27ca19b5c36b,2023-02,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
f80996b782071781bb54a3e3e59888be0f18133977fd6cb38cdd2c22a9b853f5,2023-02,Cleveland Police,Cleveland Police,-1.205336,54.703942,On or near Shields Terrace,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
411ebac11aeb9fab5e1c409fbeeae4cc6fd4f85c6dd7afc1f2dd99c6e08aba26,2023-02,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9f6d6723da20de635a4a8a69504981d71ab3e2719dcece8a8982d632a4ed50ae,2023-02,Cleveland Police,Cleveland Police,-1.207775,54.703005,On or near Millpool Close,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
39b342f81262a9ccd831a2c2a9b976614875ba69bb45910f46bf75ce3d5fe125,2023-02,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Other theft,Unable to prosecute suspect,
79ff704945783587cac6ecd648d7a8d23df3a46eb562a381444d47fab68c8185,2023-02,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Other theft,Investigation complete; no suspect identified,
b71acbbec004cbaec3a53f0a1c8522c5bbef9289f305d388f0c23598bdcf9806,2023-02,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Other theft,Unable to prosecute suspect,
6642dbf4616cf7b09b29aac796bbe10a968a42a1120147d8b425bcfe618c923e,2023-02,Cleveland Police,Cleveland Police,-1.205968,54.701771,On or near Arch Court,E01011994,Hartlepool 002F,Possession of weapons,Awaiting court outcome,
89ce56b87a5b4b3886b526d668465ff10888105d6c39c5494fd4d88bafd8a618,2023-02,Cleveland Police,Cleveland Police,-1.205968,54.701771,On or near Arch Court,E01011994,Hartlepool 002F,Public order,Investigation complete; no suspect identified,
9efbe74c89577786c1df37b351d9c53b76a1be6950169d585e19b2b20bc0a652,2023-02,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Vehicle crime,Investigation complete; no suspect identified,
73dfba22da517fb14d734368a7b0d5e957ab936203edd94c12d22ee8ab2510ef,2023-02,Cleveland Police,Cleveland Police,-1.210236,54.701745,On or near Hindpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
0eb690be91b13d0d4c06d8ed347a21fbf050259e32c2e84b19f7c468df2f4e99,2023-02,Cleveland Police,Cleveland Police,-1.206187,54.703282,On or near Union Road,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
24aee936078baa77f138d3826ecb10bcd640ab28d84ea7bdc776bb6b1839d0ea,2023-02,Cleveland Police,Cleveland Police,-1.210099,54.703236,On or near Mansepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
695432c517b7c08ddfe0d7c339f4ec5e7be3dda4697db0f459c7cb899f5f00e2,2023-02,Cleveland Police,Cleveland Police,-1.208370,54.703557,On or near Romanby Close,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
9fd8def972be6c9bed0534d1dbb8677c19ec54e55883d3cf1bc0f7542635930a,2023-02,Cleveland Police,Cleveland Police,-1.208969,54.701449,On or near Mountbatten Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
