Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e94b3848178d44f394360f2bd244aaefa42194bb5842747f763ef6ef15c93c95,2022-06,Cleveland Police,Cleveland Police,-1.181430,54.695039,On or near Church Walk,E01011991,Hartlepool 002C,Drugs,Formal action is not in the public interest,
ef67ef986431a7bd09f97676a81bc26b9e751d13cf761fa1059125ecb2db3428,2022-06,Cleveland Police,Cleveland Police,-1.184422,54.699831,On or near Trinity Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
fc3f2c617bd961f98e7dcffb263cfbaa0b6f95f7ca023129b93d97fd830862a4,2022-06,Cleveland Police,Cleveland Police,-1.180777,54.694378,On or near Regent Square,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
3174872c39e68751192f99373fbb0ec01e1c94167a5cf67892d5345f3c6c5d77,2022-06,Cleveland Police,Cleveland Police,-1.184422,54.699831,On or near Trinity Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
f8ac8fce3dfa04b6bc361308b7fcfb3aa91f9ab8cde77016e56e79ffa7770643,2022-06,Cleveland Police,Cleveland Police,-1.184501,54.698960,On or near Cleveland Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
d90e62143a07b490ac86398be20782a505a92a2c5bc41f2a67141d6e3624d96c,2022-06,Cleveland Police,Cleveland Police,-1.187518,54.699411,On or near Graham Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
036f86fb0a767306ad7a856cb6386bf9010f9e7e8dfb512a01d54bd08d685137,2022-06,Cleveland Police,Cleveland Police,-1.184501,54.698960,On or near Cleveland Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
6673d862424cc6671c80fdb8d0c5b175046a972e8a822abfd91c1170efc2587a,2022-06,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
5f683ee6723e1dcaabebe434a9d38bc06aaf4a258fd7ffc3d54da946ad697c3c,2022-06,Cleveland Police,Cleveland Police,-1.184501,54.698960,On or near Cleveland Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6493635495c62669ba5dd6ef43983fbe7b526b4e25038e4db5bb5d27b5e8116c,2022-06,Cleveland Police,Cleveland Police,-1.184501,54.698960,On or near Cleveland Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
56a059308b2603dbd34ca9c766750d0ae7bc843f3019e17083d3451d295d4aba,2022-06,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
6b7c8958a3a6fce580426db078c4fc3c6354b80a14c553640008455acfccc7c2,2022-06,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.214276,54.699057,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
4cd777db98dd7522ec296e243eecf80360fabe0664975b506d1d87eedbd27e75,2022-06,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Burglary,Court result unavailable,
d84d57fa229dffea7c803a9fdeeef0906513383114095b7a0e04bec74c7ea47b,2022-06,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Burglary,Court result unavailable,
3dd3c6bfb5bbc4e864cbe2c52190972fd9b6d049199e24bf9222a0ffff0e6429,2022-06,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
b9e0966f884c2da2c2412581d09d9a65e68b08892a36ec91e23adb2aae5d635d,2022-06,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Burglary,Formal action is not in the public interest,
ba7a32a49bd85ce480e94bdef04d0f52122ce0f79772fe5e25b40e4f11383b61,2022-06,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1c63b1563626a6c1ccb87f0824e8977296bb8421611987fc95e17f2ac2c01411,2022-06,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9114ce9e6aaab3498d9659ad4aaeb5deff6ecd279e56cb8db67958525193314b,2022-06,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
61c1c35fa58d9124c22f6be6bf0b771f699462c95ac3ec3038fcde698dff2cb8,2022-06,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
10103c2bbdb5baaca0146909f5c499c12c69e8e4f930af46ee1a13530cf226d7,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
c0f91adedd462739452623db6f2746ed58cf781634a781d0cb8b4bbc97ddde0c,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
4b2e8d4457cb15dc2cf16f9b4fc8735fb918435bd872960e5ccd7b240fef97b8,2022-06,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
2d97874cb29ae88a36522927287868b77d3f20536cfcada452e4eb2c2efdda4a,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
57260a2b4f0f4552042a9b90c6b3664c65a28152732587ed30910cf417baba9e,2022-06,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
df496edba1f5ba404de73c0016992fdd0ce97281fda7cf97aa380b179758c0bc,2022-06,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
1a5e9cd015a84f0028474a5a659288d24ffe18377558e6d120990f66e4ca46c5,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f5889f1868d612202c859ca9219d92e459f8da852ba300657c417af2fbc69c71,2022-06,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
d5ac1bb9110932f32208d98a661713dc25bc2f2513e382ee97cd2c9c5c50a18d,2022-06,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
aa858ef0aeb319c421db787bf5aa42464d3d228863a9e20626338fc6b3c9ccd1,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
218e57f9997583bc31e6118a17caedd76f47974a912e4a78d5bf2e63b4df0066,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f569335311c0aa1d19e2d4fc2edd55df2aee49cc96f6928dff115eb6a486a0fe,2022-06,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
affc7ede840bb370e5d0041b36d5fff01634d111f255bd4c8d1366f2a4ca51a6,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f82d02f28df4d23b55496a6ab4b90079f85210e07e3cb4a92de79f1a8e3e02fd,2022-06,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
9a03e724fc1f23aceec12a7ea517ebb9e00d729b55169c3f72e6d578418406e5,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
22a122f0916b7665f7a63b105af85948b0cd29a59bc1a6ac41800963d3ff4eef,2022-06,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
5e4a7eeedbee044379a8453b7e1db917d813b762beb2ed00bbba39630e838345,2022-06,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.182964,54.696685,On or near Groves Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.192473,54.703057,On or near Marine Drive,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.192634,54.702016,On or near Frederic Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
8cfa68dadd714512980d33215562037f52ddd6ff40bfbd28eef550420784f195,2022-06,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2184bdaa0de7ab31098bf645e57b4eebf1c7e091ed72b014a7fcca15771be7cb,2022-06,Cleveland Police,Cleveland Police,-1.198209,54.703356,On or near Leas Grove,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7106bb155a0975a21d52716e8980a3bcfd75fbde59ba86e2c5fc7bb037a874d5,2022-06,Cleveland Police,Cleveland Police,-1.194154,54.702044,On or near Henrietta Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
ad5f4969f12e2af00d2947cc74d54bbc5d000b9309edaff25cbb4306c561369e,2022-06,Cleveland Police,Cleveland Police,-1.191282,54.702106,On or near Arabella Close,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
613ec7d7de9ae6e27c3424c6a90d7147b7574cfe85492dd850096ee352e9a046,2022-06,Cleveland Police,Cleveland Police,-1.194990,54.702903,On or near East Parade,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
73ef401089512be6c623f64b8dc4b46445efab3915669f3fc2952378eed0fe2b,2022-06,Cleveland Police,Cleveland Police,-1.189771,54.701610,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
4c5442af40ef21f7d2601661dd5cd71166ad85b5ab6092cf0c24b16675e7fb47,2022-06,Cleveland Police,Cleveland Police,-1.194990,54.702903,On or near East Parade,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
337c472b3939f4a74869bbd9b0105e197512c41a03109a4c62d8626e24d69208,2022-06,Cleveland Police,Cleveland Police,-1.188843,54.700660,On or near Corporation Road,E01011993,Hartlepool 002E,Possession of weapons,Unable to prosecute suspect,
6f43354e4b6288d41fd85f63047c9c0faa6036b77e95aeeffee811d0fd4ea329,2022-06,Cleveland Police,Cleveland Police,-1.189226,54.699360,On or near Northgate,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
b1c21ca13e48c77704e807743d7d8bd3174d3abe19c2d042f2a0d74195f25155,2022-06,Cleveland Police,Cleveland Police,-1.198209,54.703356,On or near Leas Grove,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
1f833be77435e0f3de1478f2c965a720e54d2e9f8179bd71fc8decbbff33b63d,2022-06,Cleveland Police,Cleveland Police,-1.195447,54.703328,On or near Earl Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
5c00fe3d6af114921a69dd32dd5b4c93856af2d8d41d5d732178aab59d14ddf4,2022-06,Cleveland Police,Cleveland Police,-1.183275,54.699769,On or near Nesham Road,E01011993,Hartlepool 002E,Robbery,Unable to prosecute suspect,
259d5a4b77783fc18543c4cf718c2f77f7719258976a7f49fba500e85c97a8a6,2022-06,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
a017a6e1c6f1ac6a331b8172017deab3f14019e58102f1ad9f60d2dda3287dbe,2022-06,Cleveland Police,Cleveland Police,-1.194154,54.702044,On or near Henrietta Street,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
a3d420d5d821b4bee62ae806490787aa1e2717f7cc3c8c4076f7ce4707937ceb,2022-06,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
12c61f601e5123ce3db92f7131f89d34d52c637b3887984e13909dea227fdfbc,2022-06,Cleveland Police,Cleveland Police,-1.185868,54.701216,On or near Sea View Terrace,E01011993,Hartlepool 002E,Violence and sexual offences,Action to be taken by another organisation,
5411596882d26989155df94dfa3279504f6c7f9fee4a235a0f030c1fd240e086,2022-06,Cleveland Police,Cleveland Police,-1.189226,54.699360,On or near Northgate,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a2c83e56441d744cce49c692de1205c6f63b3c794c267d063ef48f38d052fb9c,2022-06,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
1aa9909bb7147ee6b148a6e30d530c2a4592b92ce0fa63c4a14e5a2852ad2df3,2022-06,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.210875,54.701615,On or near Ainderby Walk,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.206339,54.704245,On or near Romaine Park,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
ab94653ecbd298c01f73b34aad64909e2b2fe32fa16a22f018d6361ab60654c5,2022-06,Cleveland Police,Cleveland Police,-1.205953,54.701753,On or near Arch Court,E01011994,Hartlepool 002F,Burglary,Investigation complete; no suspect identified,
