Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c901f22b6b3c9ef2eaf14e899aa44e5243388d6ea2605ab0efd3de96bed9ac5,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Awaiting court outcome,
4dce21792265568fbdb2d41566d7aaad984f5a7e81d2f60074ceaa8ec9b76a5b,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
08c230fd723e9c21634034f4b8ce5f102e454bc87d6cca104b25ef3d9581967d,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
63967b4ea389f8ae14abc291d7b1c3eeca14f23388327e0ffb29278a53a2efc7,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
e65ad1330ea08d767d8b2ea35e53a8319800e40bcf8ba0cea4011555358bc347,2022-09,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
e486340ad3afc361824e2cd259418b22a9225182e44d63445358b7f8cc79740a,2022-09,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.178818,54.694563,On or near St Hilda Chare,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Anti-social behaviour,,
1101050f2d868cde52e0cc6bd165305a69f6cb618047a32910002955a70b307f,2022-09,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Drugs,Unable to prosecute suspect,
a3636153162b9e643def5ec3b445cb1eca1a99843abaa1f02e2ac94bfeba769e,2022-09,Cleveland Police,Cleveland Police,-1.181091,54.698002,On or near Gladstone Street,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
174741646958d1ca9bf14cd257d15bc9d1e0579273fbf7f6beb0d75e5f363ac8,2022-09,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
494effa225c62148cc2278347ebfee819b7723bb97b75c66f924970f9a8d44e9,2022-09,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
59dee0625d5f236836289bf95845e053fad17e3ad42d201a4c3409da4846c4ae,2022-09,Cleveland Police,Cleveland Police,-1.181390,54.697033,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Status update unavailable,
96e63633869f0690253a26996fb5a28c5eaa767219e1ecf1291a479db1c40726,2022-09,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
e325cc57f96707c81f08c92a312f5c01ddd19b97da0c7ffed8908f8f06488c65,2022-09,Cleveland Police,Cleveland Police,-1.179704,54.695225,On or near Prissick Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
166d6667b6c8e17231698552c978f31d3f61ea94f7236c441a02d15394b6548a,2022-09,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
35acb759523c6c02eff482c2c3619a45996655da4525d6214c603af9ba665697,2022-09,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
ecdaf08bfe08401e3961cc09f303eb2be1386a4c7af09b70afeca9852cae130e,2022-09,Cleveland Police,Cleveland Police,-1.213891,54.708545,On or near Garnet Close,E01011992,Hartlepool 002D,Burglary,Awaiting court outcome,
ce60400df595cd90e9dccd9e244288e4f42be730d50a126014166eb850181518,2022-09,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
f312701d84e5e00b53d5594feb3153d0c4f18e7887c50addaad665876df53035,2022-09,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
3496908dc2f19a04bdbdec0f5b90089253b764a8258f8e524f98610cc898f845,2022-09,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
011e986b3f2b220a97c5dbfc83f55b79a39c3da61a2203efd380b4794f8188a3,2022-09,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bb5817d2b64452f2205560a3db12d13c749a9007296c972c9b56996defe931cf,2022-09,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
47e8ad59a0e97684fdc5b30941a8289a77fb9a7bf8604c0868479fa99d342852,2022-09,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Drugs,Formal action is not in the public interest,
8e6515f4c1e67dccf42fc9894e3b72262fc6be5908d78e6fb15c2cc1f5bac52a,2022-09,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
f725108b3feea48b8aecbd4fb42aa385909e88938d25f670ada4e30bc1fe164b,2022-09,Cleveland Police,Cleveland Police,-1.213822,54.700861,On or near Wasdale Close,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
64c3dfa9877128dfa2dfd6d6bce6a3d1501ad0ee5ded6fabef91595011a75390,2022-09,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
30bb8737e0461da1c61751748cf25b8c3bb594250f8c112e4719492786667508,2022-09,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Possession of weapons,Unable to prosecute suspect,
4dcaa4f95cc2ea85d0d73385d8efe238b4de09a09961a8a87a7c957cc2881531,2022-09,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
6a12b5d50b28fe66a8d7f35ba5cd8102662a3f07d7533d17b795f859f669db6f,2022-09,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
60ab4f9e488cfa361e10ac3d570a237e2945775bfcdacedfb16563bad460bc53,2022-09,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
27a9f0b25a34918cc3733b7ab005230e15990fe6146a9b1ff31043677a796d1b,2022-09,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
fd2b1709a3ae0724104821030d6c1d48f9deda1d8a34596c2870efb6d0e41315,2022-09,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
321432512c36a33e2263aee1138a297ffca2dea79e3b1b598af349915aeef1b0,2022-09,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
d304f92204229057ac11fc4e3627521b8e4c6a09d11d4adfb019d6b59745bf64,2022-09,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
a1f979b5b1f76f8485fa2fc157e8fa5c0687b1fdc564c30b08adb940f22d2105,2022-09,Cleveland Police,Cleveland Police,-1.213822,54.700861,On or near Wasdale Close,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
0e90c7a67c289af0c2000e17b1d5b756a603db3c0fab028c2bd31920098ee9ec,2022-09,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
a1bce9c91da367003010955a369d16382335791dd047bea928e20e70ccc943ef,2022-09,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
c2f349655fc5ec5ed9613227de350583b1876d5d0ebbcf8669dc0c8619dd3707,2022-09,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
6d1d13af6cef4c102daa2555024e99d1336194dbee5008e7ace4698f1eb2e16b,2022-09,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f771581474ca1246870e52c462b20d30b1ab1ef10a85418bf5f4f421548f59e4,2022-09,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
3401dfea44e65258938ecfb39c5f9c6ae189c783011a848db9cdaf7ae527d95c,2022-09,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
e397b06f767d85641dd57a5d4cc3fe845e49bb98ca05077fa28cdd93473289ca,2022-09,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dc30e501275ae4118719fd93e1a02187910498c10bc6ed36764a60edc2bbad97,2022-09,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
d77e8d1dde543b0a1c2eeb7095778f273f8f151bb753c87cabf70c47e2f87ac7,2022-09,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.192504,54.703066,On or near Marine Drive,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.198304,54.703276,On or near Leas Grove,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.187215,54.699850,On or near Durham Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
c1fd5123c299fb53cb0df76ea8ebbb3796c6827de609d054ae7b57ef5b659930,2022-09,Cleveland Police,Cleveland Police,-1.183333,54.696885,On or near Union Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
11b95f9f20fd9573f0272a694ce4d0925a035c88d10037ea512dcdd48a64aa8f,2022-09,Cleveland Police,Cleveland Police,-1.184662,54.700246,On or near Alliance Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
13846e095b06a994f1845281e0242c2eabdd51f7e6c4b3fdaab2d2971d3817f0,2022-09,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b100e331d521862491d81855371f76b210df5fafd32c029b76e650799cb9c1b4,2022-09,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fee8e3962b0af8761b4587a51f039e3a4a1797656a89eb2f41dfb7fd3d81f73b,2022-09,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
df0831ad8f33f588b7fee7be796997d6118a5d59211c9b8f985def76ef023b89,2022-09,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Other theft,Unable to prosecute suspect,
ed0ed3e7a46b58b370b7ec0a7edc886daf7780a7842598dbf6d1162603249bae,2022-09,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
c795f592e3410c73660e5041bc93882eba9eb2f3f2262eac6a129af5b79c1fde,2022-09,Cleveland Police,Cleveland Police,-1.183502,54.700040,On or near Nesham Road,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
2727828bc5d71b8101b83431cf15d92c244ceebbf53d50ef47c4827bc82f9e16,2022-09,Cleveland Police,Cleveland Police,-1.185272,54.696098,On or near Victoria Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
305de941c7a1bc139af38bb8d9d28536faba178bb6bba00dc9ca3fe0b93fe10b,2022-09,Cleveland Police,Cleveland Police,-1.182665,54.699235,On or near Alfred Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
7b82e940ad24a77d24feabf0266db09c7a87f028d581e8c85171e13d59aa20ed,2022-09,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
90a163afd1417e43d0f3331e325ffb5ef2caf95211bc694a9828246ea03d62ff,2022-09,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
d57ff316d0d511cf47feac701839ebf1c0f0fba357358ba5d2509fcccf2e3a67,2022-09,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
6878d62e08c7f2d802f05c1b5a9be175dad4f87e1f677f449260be43c9d282f1,2022-09,Cleveland Police,Cleveland Police,-1.183496,54.700355,On or near Clarence Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
8cfdaa0f8902c7779f6356ff2566a7e76964fc74d0c690dcb29417cb7257bdea,2022-09,Cleveland Police,Cleveland Police,-1.182665,54.699235,On or near Alfred Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
412d9213463abefa40bb31f7334fd12fc2076b81ff1f5a1291188f1ac35a3683,2022-09,Cleveland Police,Cleveland Police,-1.185466,54.700386,On or near Beacon Street,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
42966fa04bf43fb0d0f698d947f340caa1e99a67da8e3db8adf67a760755664f,2022-09,Cleveland Police,Cleveland Police,-1.198304,54.703276,On or near Leas Grove,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
d0f60c1cd14bfcb6e4306ce332ed845c98bc79ea45ebd0e4b826506f44264fe5,2022-09,Cleveland Police,Cleveland Police,-1.182665,54.699235,On or near Alfred Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
e3bed21a0c9aedfc8ea66550f2e56924473b6404d6767102d96e0ef7f5290a42,2022-09,Cleveland Police,Cleveland Police,-1.185466,54.700386,On or near Beacon Street,E01011993,Hartlepool 002E,Other crime,Further investigation is not in the public interest,
,2022-09,Cleveland Police,Cleveland Police,-1.208370,54.703557,On or near Romanby Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.208370,54.703557,On or near Romanby Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.210236,54.701745,On or near Hindpool Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.202765,54.702901,On or near Ropery Road,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.207951,54.701146,On or near Heronspool Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
