Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c7c5dd0dab8349d8dbd071dc9ffda888de4a76483fce1f14694e55e72acc9e0,2022-08,Cleveland Police,Cleveland Police,-1.184381,54.698015,On or near Darlington Street,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
4fbc2cfe9732da871bf79dd7bd66b68b7070e184b926fff734e39d24a24b3688,2022-08,Cleveland Police,Cleveland Police,-1.178818,54.694563,On or near St Hilda Chare,E01011991,Hartlepool 002C,Robbery,Unable to prosecute suspect,
c90d7d59bebfc7d1bf3c3dd36d40723c3ca404bdf90614c3f425b5b4e5645465,2022-08,Cleveland Police,Cleveland Police,-1.184096,54.695955,On or near Middlegate,E01011991,Hartlepool 002C,Theft from the person,Investigation complete; no suspect identified,
dee7e72060e4684e737bf4b6e06a70922afbb42a2592c1c61bc643c97cfdb3c2,2022-08,Cleveland Police,Cleveland Police,-1.180368,54.697692,On or near Marine Crescent,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
6838e1f5127491b5b682671550fd5354ff879bafe336e2a9547217ca165e9cce,2022-08,Cleveland Police,Cleveland Police,-1.181390,54.697033,On or near Friar Terrace,E01011991,Hartlepool 002C,Vehicle crime,Unable to prosecute suspect,
b0572c810ea0d12d435f49b2ca132d7f0c7119e2ab918ebd294159e077caf378,2022-08,Cleveland Police,Cleveland Police,-1.178605,54.695864,On or near Queen Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
451aeb0f6abbefb72f7f40960731e81e789a50132c867e920ad0dc8599f975be,2022-08,Cleveland Police,Cleveland Police,-1.178605,54.695864,On or near Queen Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
61d98e6a3c13ce81ac3c1e963e4a49a1478248cd96a6f9b8fb0f5d5ea5d192aa,2022-08,Cleveland Police,Cleveland Police,-1.184381,54.698015,On or near Darlington Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
98f99449db27842058f3c71d859a78e00d6346bb92c5627722cd72b193e14fee,2022-08,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near ,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
add66fad18acf03f0bb68d030c8973b27243d7a220582f00dba5c0135a3738b2,2022-08,Cleveland Police,Cleveland Police,-1.181423,54.696198,On or near Lumley Square,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
5de6cdcdb23e696ae8f738f3d8ebe224711270e1de8b699b13a0801738edba8f,2022-08,Cleveland Police,Cleveland Police,-1.181520,54.697502,On or near Olive Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
d290867c7f1e11c6aad8ec2dff8fa9db7c58b4867cbc9f05c4ca2963ee72e01d,2022-08,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
7f183ac51ae89e081029690ff68289eeadf3d77691731cf8049bb2a4de21e7e0,2022-08,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
43d72f182fffbbef48e393744d924ad88820a9214fdad5154d7cc4ca1f426e37,2022-08,Cleveland Police,Cleveland Police,-1.216990,54.706650,On or near ,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
ee3472c5170dc8d22eda59f861b6111c475cf6e5dcfac31f814bc873cf0deed7,2022-08,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
22dec39ff9f40cba27058e1dc95825d4913603513ecc6f2f1d4e4162aae980f3,2022-08,Cleveland Police,Cleveland Police,-1.219725,54.706228,On or near Purves Place,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d5d638ec75c835be60a4b82adec26aa9c949be7204505dc1a6abde00848f93de,2022-08,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
477de20a733c29d2b213aaad6b12ebd2538e0f24e19617f77e537cc2525c5c1c,2022-08,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
2c42637c535a58c640acf44475156ceb058868d8973c2cf1d3c1a4b0c0eb3258,2022-08,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
1d61e6d8b4633c9235b80fb2da0ca8167ca62d0ce06db2b0cb813be50bae9cf5,2022-08,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Public order,Formal action is not in the public interest,
4511ebc20d6fbe6deb6cdb8ab5d634252e2e2c9004d7f9c31eff43a8a9d0e453,2022-08,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
e478b2ad1875709057b81cb6cbce18ee2a861d06e3ba33491eda8d6e09d98506,2022-08,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
45509eab4c723b2d87577d676d61de427701a902286b35a51156ae7ff5a2495f,2022-08,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
9a755f83bb5ad559e80ca9be5caccf2b475c0022a125ff85a7caded9f8722030,2022-08,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
5d1c4184dba31895973dd85fd2ae3e7ed53167fa9f987dedd18dbf0c4157ed83,2022-08,Cleveland Police,Cleveland Police,-1.217893,54.701390,On or near Oakesway,E01011992,Hartlepool 002D,Public order,Offender given penalty notice,
586ac882d4aa93e41db035b8d0b9c64246220256201116e3c4d69448abcc13d4,2022-08,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
7a8795c07a3bca39a140c9b682d2751bb844a755331cb1fcd1833526b2c679fe,2022-08,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
b8be1f3da1319514611017ae40ff6a8bc3a2f4a229f49ddda17a645d138373c7,2022-08,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
80df24127ad0e8032ed41aa41af16747a44a416565175c76639c1c4ddab54d34,2022-08,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Action to be taken by another organisation,
116c4af52156a0b4177acd4defe00e7595012113cf3a3eb52cd4639563f4567d,2022-08,Cleveland Police,Cleveland Police,-1.213891,54.708545,On or near Garnet Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
d376ff14f5d100625c221ee51474c5241d38e13f0410e82b9753f4010e503032,2022-08,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
86229feec4e24aa16d3d4e2537c1ab8c264b8fff3d399b1101af63ede4973818,2022-08,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
dca131a9b791575c1c95e71711ede5bc55cd5000d3f93af87ed94f450dc4b788,2022-08,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
e8e84ee3def700711b31ad5165498f4e7b72e87368a98ff74aeaf0bcc7985a3f,2022-08,Cleveland Police,Cleveland Police,-1.213891,54.708545,On or near Garnet Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
abb39dfc6f92d934d25253ce7225a76e04c5ae92258b2acbe2d8fa4348df9de7,2022-08,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
8dc2e9f7c2fa2c3bba553cac9a6f4f4b4f062f5128e6f2e05afdb2e4d6bfe8bd,2022-08,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
44fca5a4f68fe773a8bc0bae8247326e9dc10c5c9c0c83636c17ad37abff8fa2,2022-08,Cleveland Police,Cleveland Police,-1.217820,54.705218,On or near Skerne Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
55f793d3e468b65370c2c2461a6ce53c421768cab3d3875e510899695651519c,2022-08,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
a3ca488c05a21ed963b973ac374e7b53c644448942fa62215d1732567f7010a6,2022-08,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
a2bc319e4935975fa67ce4c335c19608b07a9b577f6978215d7c6b694f5e1261,2022-08,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Court result unavailable,
078f417bc19657f959d3a54ca772485a3a66b3a5d921497dd494da3b42ae6b7b,2022-08,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
af7cdbbd45012aebf1058c50ccfe37cc2eb313b3473a7a1d37aa05ccd7ff2c6f,2022-08,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.195386,54.703310,On or near Earl Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.181431,54.699640,On or near Moor Parade,E01011993,Hartlepool 002E,Anti-social behaviour,,
6e0529b823ded2c978bf5ab11d4fae849adb32ea01439c3c2c2d47b5e6b03e44,2022-08,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
a6c702625cf9b2ad4dca4365a079d24f91e1697230b1e8ab7918913b5f7fe0fe,2022-08,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
03cf8e9500dabcdbbb580785e2f0b57759822b7a0e0b819e28da62187d4d9055,2022-08,Cleveland Police,Cleveland Police,-1.191682,54.702270,On or near Arabella Street,E01011993,Hartlepool 002E,Other theft,Awaiting court outcome,
718df7034b815da701ed31d8bc617891eaeb17d21ccdc3df74cee94e6291f15e,2022-08,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
01d4e185a978b78d8d5dc09b8c0b4b50519e99350afbab010373a1aa0124f2a4,2022-08,Cleveland Police,Cleveland Police,-1.185272,54.696098,On or near Victoria Street,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
af13ee2ab3bbb7abbb5e3bc2d950493974f3fe06282f031cc2ed116e804aef3e,2022-08,Cleveland Police,Cleveland Police,-1.188695,54.699509,On or near Warren Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
9699ab6154e2767668f8c06c958c97df99c8cb2ab6126047fdcbfc88f1e4a27a,2022-08,Cleveland Police,Cleveland Police,-1.189441,54.701051,On or near St Helen'S Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
ac33a70d16fea188d49f3bcff4329b41861ddd856d0f2aea21bd44e65ac962a2,2022-08,Cleveland Police,Cleveland Police,-1.183333,54.696885,On or near Union Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
d9ca46cfe9525d5c61abffc7ea55a0de3489b844fe2f874120abda76ea8f1c77,2022-08,Cleveland Police,Cleveland Police,-1.185272,54.696098,On or near Victoria Street,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
693382ceb0b78d5ef0a2282b983684f9b3442d2b68305eabd0bf2bd6558bfa94,2022-08,Cleveland Police,Cleveland Police,-1.181431,54.699640,On or near Moor Parade,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
9bb3d5aad4d7d2284d01691e518c984b15ef434a2754c3bd379cf80b17458d91,2022-08,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
8fd68d494087e14ddf69b50f8af8a16d765138a177d39c645eccd4652f2db9ce,2022-08,Cleveland Police,Cleveland Police,-1.192504,54.703066,On or near Marine Drive,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
931f18a3e41ae14035fb6eb0535ec18884ec88db9e8aa745d60d58bd42fb5cd4,2022-08,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
4d97da8e4ae41bdf38dd6f9f1d1e49c7540c5c49e4dbd4b151bd0a3e5af89ef0,2022-08,Cleveland Police,Cleveland Police,-1.188903,54.699223,On or near Northgate,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
0b882faddb4542cc44040c2e7f191dd2a4c240f5fd2cee45129f733159a0f208,2022-08,Cleveland Police,Cleveland Police,-1.192504,54.703066,On or near Marine Drive,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
5f89dfb66ad8d48230915c486df088073f647c79e6d02424738b12a66ebf91b6,2022-08,Cleveland Police,Cleveland Police,-1.182280,54.699843,On or near Pentilly Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
58e2d8365490dc713b85c8ab904a0ed6e126cda611e2ca8704713bb2420d5e96,2022-08,Cleveland Police,Cleveland Police,-1.182280,54.699843,On or near Pentilly Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
6f187465f7fbfd3042efbcc8631800a52d7bf0a922ea04f81ece295bdf9ba60c,2022-08,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
dca77f7c4acdeb7792bf6174055538b87618b271bdd434c365ec9736ae86b841,2022-08,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
cf66030578db0bd414ff8fbd257d9cb249592ac912a7e2d3ffa7bab5f070d565,2022-08,Cleveland Police,Cleveland Police,-1.185272,54.696098,On or near Victoria Street,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
75ccf127796bc2a814a074bcc056d349dab8be47a27bc27b58e0c327eb95bc32,2022-08,Cleveland Police,Cleveland Police,-1.186890,54.695929,On or near Southgate,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
bb53f6708646c60eb382be8e7e616630cd5da3ed08739c16f7ac0b302b87e9cb,2022-08,Cleveland Police,Cleveland Police,-1.189441,54.701051,On or near St Helen'S Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
896b2e0e2d84f071162ff43538b4c83bbc76ddc0fdfa5e7f25f9816733b1d314,2022-08,Cleveland Police,Cleveland Police,-1.183502,54.700040,On or near Nesham Road,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e04b128c7443e54675d3de96289e9a7a204a8ff62e5a4383fac2c1468134eb1a,2022-08,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Violence and sexual offences,Awaiting court outcome,
a86e71178038c904b10506d4bfd1c05f29c0891de54ddacfe7d3ef9db822b156,2022-08,Cleveland Police,Cleveland Police,-1.191234,54.702168,On or near Arabella Close,E01011993,Hartlepool 002E,Other crime,Investigation complete; no suspect identified,
25bfd5db493fd107487bb4056a3f086a7c65277822f5aebeeaf34c900ec4951b,2022-08,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Other crime,Unable to prosecute suspect,
