Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e868357a6307e73783e8ab2185f3f6aed0cb5011c412723dd54f8ca1f4c0437,2022-05,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
bc2f5cc442a139be93940ffbea39eb0af636355b520ad04ede59ee8d1ef91ef6,2022-05,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
346b4cd083763ae66eb21d7db63fd85a8e174dd1d74cb9f06975206901ffbd99,2022-05,Cleveland Police,Cleveland Police,-1.181430,54.695039,On or near Church Walk,E01011991,Hartlepool 002C,Burglary,Investigation complete; no suspect identified,
ceee901f044680ad87141033c2c9f9fc29db411fd7da71cd155f478d92329821,2022-05,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c7583922468af416bddf2a010e01801dd100ab973788f5356ca488774d082525,2022-05,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
80f54a5fdf39525aed7fa63b214e322154b0457b24cc5a1530ce1917c2f63e85,2022-05,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
3cae1acdd39cb9bff783fedc595de4d325730d6e96f09192bd19f65b7fb0c29d,2022-05,Cleveland Police,Cleveland Police,-1.185478,54.698993,On or near Morison Gardens,E01011991,Hartlepool 002C,Theft from the person,Unable to prosecute suspect,
bfc681bf02b208201ba0cab634371bd4ee69c2eb4a39900140b9bfc8d48ec8d3,2022-05,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
aa81b7973b533f0054600118325999102ab865edfbd5394784415d5d74782df3,2022-05,Cleveland Police,Cleveland Police,-1.187518,54.699411,On or near Graham Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
021c03e90ea40a1622c6dc1903a4e719af08bcceb8461f3621fbd2cfd63fce6e,2022-05,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f55ad53186ec2756f72e5be676ceed246426dc24e7bf8c0a726b08b75df61e54,2022-05,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
c404910a559f3b61bc91665b964184b34c002c21df6d73a64b70f5dfffa05596,2022-05,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
db49ade2db739bc96ee2f3627dc2562d703072fe3d585dbba2f7139f7613c105,2022-05,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
cd80dcb569873b9b5b582a7c437cbcdfb1a451c62563b87cb7ee72ae073f5caa,2022-05,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
fa5bc3c1ee85d9cb6aa1b58aa39a5c8a55d44d631f6aa47ff964b735434a30fa,2022-05,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
fda6823b5d8832bc717762112879d6918e7f2223e6c83ba674e8ab50472fad48,2022-05,Cleveland Police,Cleveland Police,-1.185941,54.698367,On or near Commercial Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
46eb72858cd2bab3eab740e30f2be090fe64aa24212b580bc06d09f162ecb519,2022-05,Cleveland Police,Cleveland Police,-1.185941,54.698367,On or near Commercial Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
14dcdd5895339ec9e67430e0414cf13c75a9f6d6cfc9ceef4da2dcd119b7a861,2022-05,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b7e45d060ff1942f17963a7f7e3f62641bb90d53d53c894de787af7d2cbd2a49,2022-05,Cleveland Police,Cleveland Police,-1.179505,54.695906,On or near Victoria Place,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
862d386abf19ad4c73a5f2fd0ba786e007981f009738dce69e19166ccca10718,2022-05,Cleveland Police,Cleveland Police,-1.181052,54.694578,On or near Raby Street,E01011991,Hartlepool 002C,Violence and sexual offences,Awaiting court outcome,
91b6599e4b7ae0d6bc01f63b45fa0e516f6e0b9b168c570dc97d1117209d251d,2022-05,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
efed99c4c0aabc02aa0263b7cf1b40373cf8fa4faec50160733c4df89895b26a,2022-05,Cleveland Police,Cleveland Police,-1.181052,54.694578,On or near Raby Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
074a1a875698c373c7986683c42c6b4305a1034a25a97319354127215dcd6c4c,2022-05,Cleveland Police,Cleveland Police,-1.181052,54.694578,On or near Raby Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
354f22dd3c11a4db10957913b59ef4295ea5864f2ad4db003c5e27416b0e289c,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
76dadf6c56211ef02eaebcb5bfcd79df0bdb6ad7b87cd6ad34a1c54a2d373142,2022-05,Cleveland Police,Cleveland Police,-1.219723,54.706318,On or near Purves Place,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
57a4f50e011ba7b566eea7a7787cd3127a10973cef16fc7e9bbf9a39c5ab61f6,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
41d59ed8b9a64559332abdb2f9875ef0f22f1a34c86dcc95cbb7566c8f26c1cc,2022-05,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
bb3e6ce00b830a5d85bc4772dc86323ab5beb33ea48d6d4ace6e09cf4ccea15d,2022-05,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Burglary,Court result unavailable,
9dc49276b6eeb9383a5faadf4775d1655e1a72c8b286e4b8aec9d17717101f10,2022-05,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
06a5b665dd84cdda2feec5f3f455e1806333445a884ccf98bdd6f5dd20c304fb,2022-05,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
aa42c49342d8509f11d763ce29702974d1a35a115f18357583345b1a980dfc8f,2022-05,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
694b59470b34ad1eb3a3f456c6a9e639e20e3a8054486ee48bf5b59d06798cb4,2022-05,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
4d64f895a3d062da301ed6c8534be961eb436085e66ffe092b3a374775570c95,2022-05,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
8e23be256cd13c0cb2b38a3ed21a8e902a15381009d09079ef51c01d492b000b,2022-05,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
959ab7a8160d0bf9b65c28b45f6bd416e2696bca1b22b942939c811c3b1067e7,2022-05,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
3d69a17a23d5827796573b0d5081508dcddea1e04c445f225af146e300ca6330,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
1a44919af46f1857b3274241d65520d1b2fbe1de874f5025de8c90ee135bb392,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
2fc4b3ec9ed5de44ff14f5c907b4e4794bd4f85165d1c3f8d5c82188fd2a1ec1,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
e5b27e0c3a4948108bba94d03c5397c78733154cdd62eeb2ffbbb0361ab6bafb,2022-05,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
1ba2b9e585fae7fcf4fe92a6ad93197586cd5b172f609a790db0591d78f6fcf1,2022-05,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Theft from the person,Investigation complete; no suspect identified,
02017f51f2f882e7fbdb46d6d6d8a156c3ea18b52d347c65cffce30a0af91314,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
d7fcba2c3471198560a95c00776554aa3e5a6959f5ec83ae49c4eb8f2c4012a8,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cb57bd70027d925864cbbe4189b9a86c8453ae2c1d1b6ea49eeb002418b04263,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
87a43202c5f661f762e7af9fc84d07a889453349fd6d5efc1941c05c4fa55004,2022-05,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
37f481f12e994139c64f22d06cfc4f7f6af38df76447a00f3725813624e6121d,2022-05,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
13b899e93593d355ed17c0241fdcd6a78e638074953cecb62c5083bd95812ff3,2022-05,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
a0534f8f30e75cf2f5cef2f294e0105682b8bf0f04f6d31c445963790848060f,2022-05,Cleveland Police,Cleveland Police,-1.218936,54.698818,On or near Powlett Road,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4dbae92749b94854b7fca944e2c55dac68375c9fb10335bcfcf6dc5cbeff7e07,2022-05,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c9869ac80c0e52e6f37ebdf015ff45d08d3a80aaa4928edac4988311d83d420a,2022-05,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
8b8c1f36ed0bc9c20e6a138218d65c547ac520db7cd6c9ecc02d0cce84d20034,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a4dc86704f37bf026b08ed72962cef932602b9e15986e840293d9c51353fc020,2022-05,Cleveland Police,Cleveland Police,-1.213282,54.699923,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
afc24795829377c6f58d6125b9ade3c17b00c1ec628942fc3f40bc6bd06c2001,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
7d930a837c9f10107799f497ae9f5f0f605033a1ebf8be554b6b4be4c5f551a0,2022-05,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
e3151f0ca6c65b14653cecaa210104f54623bfa5a4266fbc0c82fbea2311fae7,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fba8d6f1c7d43d24e0f4f3a130235aa77f04f0edd36e54f9afcb5848c03eb053,2022-05,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Awaiting court outcome,
76714a64e99d254a96a4db996404b37a3dd789f5fca4b6dd906f975a1eae7eae,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f12d317b17573a2cbbb4d3975d2a5af5def4cbaf319f4f282a73020534724688,2022-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other crime,Investigation complete; no suspect identified,
,2022-05,Cleveland Police,Cleveland Police,-1.192634,54.702016,On or near Frederic Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.189226,54.699360,On or near Northgate,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.184879,54.695592,On or near Northgate,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.184832,54.700283,On or near Alliance Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.189771,54.701610,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.193121,54.702468,On or near Burke Place,E01011993,Hartlepool 002E,Anti-social behaviour,,
be4e53d9f6ad33ce504b30b259c5f3a5ae46304e0119b8fa2e1f3fc43fb00cda,2022-05,Cleveland Police,Cleveland Police,-1.192473,54.703057,On or near Marine Drive,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
f162487f012929ab5cc78c2b8eb4871c1bc9315a737859c0016a8522013c8f20,2022-05,Cleveland Police,Cleveland Police,-1.182964,54.696685,On or near Groves Street,E01011993,Hartlepool 002E,Drugs,Formal action is not in the public interest,
0941538c3f2bf5752e6e70b431914ca0309b4d46182fe9d8512a07b3ffed0e23,2022-05,Cleveland Police,Cleveland Police,-1.196315,54.703379,On or near Penrith Street,E01011993,Hartlepool 002E,Other theft,Unable to prosecute suspect,
ef6b2faa089b558fc7dce10013b421675bd8099ab7e305fd35eb37179ef4229c,2022-05,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
95004d60a0e4bae2299dd44c751cd9452af911c206aedb4aeab9b331261c0975,2022-05,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
b1460cba28d1814af17de553e711fb8c50ce6a9113c8c2a5f09fd02f1a0374fe,2022-05,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
2d8325b9d71f071863b0df4c00157f35837e621502ffc670454036c1fd4117cf,2022-05,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
bb8f64b5e31de26f646581c45f552bb97d8ba1f90de8ebd07a969abf4d5de470,2022-05,Cleveland Police,Cleveland Police,-1.185868,54.701216,On or near Sea View Terrace,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
