Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
88cc23d1e4a37732669e4c033365652f3ecb62bc92c18dcaedc74e93f22f5f15,2022-11,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
db2b9b265aa60d7b5c76fca38cbb3dc2bd634b73a554270b287ada8b86d2f6c5,2022-11,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
c19c13d5bfb5d368d46b9910806d55373a91bc580408e0bc9cf195f1123f4cfc,2022-11,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f6b74ca5b00f0a4c9c7e1cf9075d323655b24488dee1e4a12d00fdc7b212d413,2022-11,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Drugs,Unable to prosecute suspect,
44807e6c0fe6164b43c6c0d44e8c65210f237d43b5c836c737c36b4525fa0476,2022-11,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Drugs,Unable to prosecute suspect,
4ef9ef1ee457f4eee0244163bd57262420a8564615a8df79384146772c4b865a,2022-11,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Drugs,Awaiting court outcome,
754a84801ae97bbed4ae6c26ec3e93cebb6a79e3b6c2969e8ec7a445f9a09aee,2022-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
748a32ce661412898ac50dbe759f5d505c9569eaa6d015e8897de751b466d57c,2022-11,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
8553262454c86f6bf9507b8afa94eff312a1f590f6f2d0a993f7378e27f89108,2022-11,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
93fbe15cc857685e22b3146dc5390d65664ab56223d1e1c2cd80436bb01561cf,2022-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
93ed2dd15c95485f2a05cb50557832cbc300fd8908e0c1b75a434c9acd6d883d,2022-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
1abf1cc1ba4f539adadf5f5d647a4e87085fc8fa3bbe663211292ff42aa22b71,2022-11,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Vehicle crime,Awaiting court outcome,
f2441c5ea53b813ccf6d043e8567e27db41990cb0be77c6e4a7b002e72418a7c,2022-11,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
15e8ad4bfc425e37a4ca423fa82ebd59837b609456dcb002834a074633a44f26,2022-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5574c21c8bca428c620262b074d674b3b3f8d19c9295dd4b92c3c26dca138f73,2022-11,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1a4a3d1d17e88be5d9e9f33d7740029eb91017a9ce0ed21d6b3e2f1fdd298dd9,2022-11,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
b294653d7e3db19f738ad0db75e6215399de7480b6e312fd800845c204b6800f,2022-11,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
67a1e9008b162eac7dff0274dc97988a2543dbae52c35250aa55795cfccd2cea,2022-11,Cleveland Police,Cleveland Police,-1.231381,54.711093,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5af46f9f71fff89631411dbd3c3785462e1fe67a63f58bf3bffac3f0695ee5d4,2022-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5a82da319c735e3fbd816cd25a21f4659d72807e7814764f12bfbc9fa48b63aa,2022-11,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7fc1bc2bd6852a63356b29fe37fac53c1afee4eb430f9e157749991b83a830c3,2022-11,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f55b316c51326f03cc8f678c9d358622fceda6a91ec99f70bcf448a8ec9c58b8,2022-11,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
bc178c15af4946908b9a19104a7d7c3babbfd3593875acd4125df0e2961e0bce,2022-11,Cleveland Police,Cleveland Police,-1.176531,54.696416,On or near Bath Terrace,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6acf1f6e196d7761d64ed18352e288305e534fbcedaecfae098e93bd2fdbfa82,2022-11,Cleveland Police,Cleveland Police,-1.178818,54.694563,On or near St Hilda Chare,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1140e45eaee30800cd7189221c4bd6cefa39adbfb90a05975464b23341450529,2022-11,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
609e9b2514431472531385a941c76fc0139aaede8bde2278b59ba26665ec0726,2022-11,Cleveland Police,Cleveland Police,-1.186910,54.698796,On or near Russell Street,E01011991,Hartlepool 002C,Other theft,Offender given a caution,
fd0e01b78d1c410f25fd15cf68da9453cfbeedd459400d6842a7e619658b1649,2022-11,Cleveland Police,Cleveland Police,-1.184013,54.698543,On or near Wells Street,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
c677fc0156417abcd44c412717fd54a335c99ecc6f9068b0cb5f7cbfc7906792,2022-11,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near ,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
2e3a478c054af84299945356eed74c982d38179080a0c8c553d7eabd3b7ba84a,2022-11,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
e4a71fad4eaf4acaa6e742fadacb06e5fc921a076aca4d7c532a8e8c74f70a46,2022-11,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near ,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
3561c049354e521037887aef2cb5a6a2c44f0074dc2c4893df50fc84ed935926,2022-11,Cleveland Police,Cleveland Police,-1.177600,54.696460,On or near Moor Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
63e2a84ad777468e31f5ef646245abefe0b9173949cb994d852769496fc8ce80,2022-11,Cleveland Police,Cleveland Police,-1.177600,54.696460,On or near Moor Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
194f1429cd03dfd2325158be7c24bfe1f99dc505f5655e187012c3d5ed9daf7e,2022-11,Cleveland Police,Cleveland Police,-1.177600,54.696460,On or near Moor Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
2122a8d2e9c84923c6a5d0f75deb2b6319994c1da26c5b5c92708290b6f729fd,2022-11,Cleveland Police,Cleveland Police,-1.181207,54.694552,On or near Raby Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
,2022-11,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
75e8bf645d4c135fe688be023c854f707fbb4ec3e964154bb5a34e17da9c59de,2022-11,Cleveland Police,Cleveland Police,-1.214477,54.699086,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
89b2a22f81189cdc2409ee3c48f27ec65209ee6a46d5382f01afa76cf972ed40,2022-11,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
02611ba38bc8d30e633e4a848333a6101ad559fd3753d005d1cb3f7a6589c5e5,2022-11,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ca2f9e1f8230fc6405bf29c7dcdbc4ee054998f4d2e21f4722cd0d37db1a2012,2022-11,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c8acb45d78cfc7bd7acd3141ad955bdc4bfd66788d4ff05a8622f51f06dfada1,2022-11,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Drugs,Under investigation,
4242daf2c505b7566ea53df919f63dcb05039b9ca42da60081fc448a957db2c0,2022-11,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
d1afa58436c3a98acf1d3852b796ca07e6a8ea9cb09ae06e80451ea53e10f1d9,2022-11,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Possession of weapons,Under investigation,
780e0c2b6138eb46fb6ded02a6217eca55d203d770db7f7e86defec8c3205706,2022-11,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
17a8d5e9f4d72a8188d71ae7ee5068b1194baf99562c2085fce1071ce9f11cb1,2022-11,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Public order,Offender given a caution,
f2a0bb9e5b3441a44cff85e2ad3d754f47488099883a26323ab4dacc638b0e38,2022-11,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
113575e0191c739e9391ae1cb1a6491a3a8b7fffc5c06f164180da0b7559b924,2022-11,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
c7bc68456a6897fd94adbf58d123c4811a8ad33881e6e0de680bd6c953e7932f,2022-11,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
90b9ff3f49ea3e31f9f3c8b84a2bd80e8a26a59c2b27266ecfebcd81911bcbe3,2022-11,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Theft from the person,Unable to prosecute suspect,
573f431cc2d085b7f605474eb37b11959133fd4b782b3b6bb0255a8fe1ea6e82,2022-11,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
348c60a560378b4a964dcddcbd6f1a2545f7d092248d6f109aca21e120b0bcef,2022-11,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
3eeff96c162aede6739cf125d19344cdcf5100f8d2779a501b07977c34c87776,2022-11,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f796ff74768ac2835132cf79c863064cbcd5c319c6ebfee4f16d2d6dbab27f32,2022-11,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
82e9912d68e87511a58d97b2bed5c6006bd56f02d7eb278c6f75c7a55d76ed2f,2022-11,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
517fc6e0689dbddb66b4ce1a5b6e93d224d9e7be5d2b0c8bed37a6efee4f7d60,2022-11,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f5b9b558a27853834d46903ab8a42559f6ff670f616e3ad7ceb329606e1b5f9d,2022-11,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
916ea317f71b41eaa9494871d5f454ca2f86cc18d4ed9914e157c0f405205725,2022-11,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
2053849b03569712eb7f88d593910d15cf06e5ab23b7c287252f9ff6bc5af0f2,2022-11,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
6b90b91f3d1c1bd99169fd907176d87665941b2890fe4cdff31e47509ab9ba7b,2022-11,Cleveland Police,Cleveland Police,-1.216990,54.706650,On or near ,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
991ee38f460fa3b53f0b74dd0138067b6c15c289965d39fdcd0d1d7d6dd6eae5,2022-11,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
fc9c54881eeacc65c89506162de7149d7cf87e9b3de3f40012563f911662e1cb,2022-11,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
2c34ab5f7c05abb00e8127051b1146cee06a8e46a2878ea00d35ba96d7ee4b71,2022-11,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
ad3579049c140afd77bb9ea122e93f28a16a48d0c4e74dfba8957677426041e7,2022-11,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
53ea42d2a99c05298455e5fa4c350e00c64b16cf6ffe028c9ffbaeffeac02322,2022-11,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
c4fe4e0618227d2a24ff859a63e831653f78aef6bd15491724cde4de2b87286d,2022-11,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
1caadfd8077a40a9853187dfbb1e7723c6a378aeda1ca88580a1d7195912a4c5,2022-11,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
619abf3f344174874b02a1786806062f31bff10bc21b5a813546ff8c87ed3f01,2022-11,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
7b8d5a2097df1dabe9e763ed837e993992b0bec3342fe3cc2294b0ef30980fa2,2022-11,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
ef17db8748a1bd8e0e3df610f3cf6104fed54e806b97d13691f0035073119cea,2022-11,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
3122c0dd7bd73104af508a290d7de51541283b362bba06d6c530b40230c16c6b,2022-11,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
9439b0aec2fb918954acce1727202933b4ef98f3b307efe7b364bf4c40b5f929,2022-11,Cleveland Police,Cleveland Police,-1.189441,54.701051,On or near St Helen'S Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
5ff131872e9db3c898d13ce64cd721e5b9363f93fbb9a3bd0f7140f583a2af3c,2022-11,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
cd84a8a673d7bdd70a40fb41e701124884ab1d2c1148b80bad07dafb5aa3f344,2022-11,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
2aeea1d5449cc9a485aa576605688a25c00bd1c7b647a3cd58c0265bf7283aa3,2022-11,Cleveland Police,Cleveland Police,-1.195386,54.703310,On or near Earl Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
7a0c90f9a2271fef9a04a18f53cce36cd9932a08d8376c108bd40c905e8103d5,2022-11,Cleveland Police,Cleveland Police,-1.183502,54.700040,On or near Nesham Road,E01011993,Hartlepool 002E,Other crime,Unable to prosecute suspect,
