Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0594fae730811e983d243a0d3f74fb6df95760ac680d51a6dec0a589919578a,2022-07,Cleveland Police,Cleveland Police,-1.213822,54.700861,On or near Wasdale Close,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
b995f37d2b95db6b07123d50559ee5ec2f7bdad2184aa02f27f048d0a09e1784,2022-07,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2032c767d07c73dc73e76bd6c7db4dd6e547b9df2db8c8728f92eddffb3193e4,2022-07,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
485b422bd58fe6e295d99c6cc3ebed23c67b1c88e268c27b4db5992406e1d113,2022-07,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1125f5768a93b19a4d60b3178dead28b42d6f6e6cf223a5a97516b0ebfcb4838,2022-07,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2289a455d96fc7d89c81d98268e8de89f6bbabd7f37ef69400c32aef65ecc153,2022-07,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
ccb0a00518963f2c45287de9832328d0c86587a9fe4aad437196aa312702cb89,2022-07,Cleveland Police,Cleveland Police,-1.213822,54.700861,On or near Wasdale Close,E01011992,Hartlepool 002D,Drugs,Investigation complete; no suspect identified,
02bd2299b9a2b9243bc3a480a42dbfd7d7bdb5b0e494e6fa98eab8ca6768644f,2022-07,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Possession of weapons,Unable to prosecute suspect,
38910523aead57fb508dd9fd8ea227f9bfe8c0d3994c676ba21b4633d73dd2e6,2022-07,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
f52f03a474769d2a5bfb6bfba821863de6c68f4cc26f9dd2290f262d2ab85a41,2022-07,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
956b8d3a2a6c1e50599c2ccd3087b270560ef300dc328b1845b6d865217033b2,2022-07,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
9d902978b802a117884c2d9077d093103169e8fa47e59c35627afe9e8e157ae5,2022-07,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
7bd53c240b54ce4b2cceeb5bab64a501f4b76af4d1d58c59a3bf71f53f526e5d,2022-07,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
69005c17129d3d542678920fc61e542b7a4ae88385e10aa955b79d71a1780452,2022-07,Cleveland Police,Cleveland Police,-1.214477,54.699086,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
215a0207a7c427e9deebaaa220df5166189154672748803b4fa9c2aab3bd7e10,2022-07,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
b38d6d827586cceb9f32fab2cb40b724bc8366444fa82a7155664beb157b7cb8,2022-07,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Further action is not in the public interest,
d013117092f3293eba1629038e42d6df7e2566166e4c5a7550e4a151c7e70b71,2022-07,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Violence and sexual offences,Action to be taken by another organisation,
0dc20df472ce794e798064dbbaad20d91471c0dc2e0acb82a75197c87188e037,2022-07,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Further action is not in the public interest,
f965e1ca01acc157dcf3b9bd1aef927ea17d8a8db3ea7699e31f8fd2b39eb636,2022-07,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
a1afbbddaaf6adb4a560424a29640d41b3d688c39ab71823b08d16f18044c4fc,2022-07,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
3873cafdd31fdc7be155899e9830d4f44de71e5a0e2f11648b2933443408b4e2,2022-07,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
b2ba9b814a7d4a09a15d1e2c7569fd642645994515935b971131d614c490f87e,2022-07,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
ba51a4b16093f403a78a418b73a7436339dcec2a97aaadaede14861565adcfbc,2022-07,Cleveland Police,Cleveland Police,-1.217893,54.701390,On or near Oakesway,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
4c49f3f1b1aeb4c833b9abe8ec9b2c037347022ba8e4b40a8d48a506a9546174,2022-07,Cleveland Police,Cleveland Police,-1.217893,54.701390,On or near Oakesway,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
4383be521dd8a72d7504e158a4fa955d0b1552b07433efd521f329492c5abf08,2022-07,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
9ee46fd95efb20f69daeb47069380b16b42647e4cd5dd1bd4683e28376469cc9,2022-07,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
21bbe8922fee89678327a59ca227b1068cee0f199c4cb04b509fc492fbe84d2a,2022-07,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Court result unavailable,
6bc8be0850993b1ffae18af0c53088af2d83b8e89143e1abc7b9c38b6418ff6e,2022-07,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Status update unavailable,
c777ca7c88ca9d2b60b57bf465c9814a1522c5c58a6552cd49a8475f497beae9,2022-07,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.192504,54.703066,On or near Marine Drive,E01011993,Hartlepool 002E,Anti-social behaviour,,
64235197f4696c899acb7422bf82c28d6cdd1215f7834c3fa9cab97b8c83265a,2022-07,Cleveland Police,Cleveland Police,-1.191682,54.702270,On or near Arabella Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
fab19dd2629e139e2ee24df100f9e078de9d82020d5b6c75be1636d9f60a0d52,2022-07,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Criminal damage and arson,Awaiting court outcome,
a4654d33320c6299bc1f99daa25eda3f5cb2fe9f68336ea09b79d37675048ba8,2022-07,Cleveland Police,Cleveland Police,-1.189441,54.701051,On or near St Helen'S Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
cc2bad1dce3be7fb80e60cc6293dea1c231a46375b1623e491487e9ab8cae81a,2022-07,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
a8ffee94a935d19afce0650126673791655abce017f05bc8877f10ab17510506,2022-07,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
7da642b478fb7a682586bbedbbae7428d0a3471d010aa8856288f9e8a25aa3e3,2022-07,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
d26ccbb67df9129fece97a24527f7fa3a79e5b5775564ad8847925e23a55d68a,2022-07,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
191bb9911b77951b39b4002542eb7a48e7db7df773cc4fbc42616f78070b4564,2022-07,Cleveland Police,Cleveland Police,-1.194518,54.702469,On or near Thorpe Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
cc7fc879bdcf194a18bafa65b965291cac0e3ea31e3eb5f114d7cfa983a7ca9d,2022-07,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
c3e7f727102aa885d3563ae3ce7f18a4624aa8524330fe5b3e3a14018e377bb7,2022-07,Cleveland Police,Cleveland Police,-1.191234,54.702168,On or near Arabella Close,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
27b788af0e67126fe38e5c8ba12cfa5987ec765ee36963425ed3c65b8be0f53e,2022-07,Cleveland Police,Cleveland Police,-1.182280,54.699843,On or near Pentilly Street,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
09d6a7e9d5433b2c37f28ad489a9d6d42855831dd25e04d9838437cfea693fc0,2022-07,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
e2622b2e6533913ab0f8ff82580c249da5484ffc5cff0453112ff6a1fe0e7055,2022-07,Cleveland Police,Cleveland Police,-1.187215,54.699850,On or near Durham Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
78f1dcc1a81cd07a9d7ab58156082bd7f9101c6b1fb76ca019e9a7e5f963babd,2022-07,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
e2ad173f7b3c23b0c0db94a0c0c3618d4b9b3675b755b61936a0c4888428121b,2022-07,Cleveland Police,Cleveland Police,-1.194518,54.702469,On or near Thorpe Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
2bd4871e8f84002f6d8df8ce13e419f2852f663bbfd57e31aea4fd985490d7a0,2022-07,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Violence and sexual offences,Further action is not in the public interest,
f89e1b30f3b839e85c78bcb71f54c7ce35f6426266796345d787ab27f4572c90,2022-07,Cleveland Police,Cleveland Police,-1.189441,54.701051,On or near St Helen'S Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
936971f9bb8639812a50d6be5c1df31b44a72422be8ab995e7355ffe6837f83c,2022-07,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
8e1af32efeac985f253bb7f53ba9d1616249428f99850b29b83fa45697b4300c,2022-07,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
b68d5b857de0b6e1ae284027ba58da437038bcbd45be85372df3faec28884f01,2022-07,Cleveland Police,Cleveland Police,-1.181995,54.699356,On or near Ibbetson Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.205364,54.701749,On or near Stephenson Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.206187,54.703282,On or near Union Road,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.206187,54.703282,On or near Union Road,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.205336,54.703942,On or near Shields Terrace,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.210112,54.702562,On or near Otterpool Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.210112,54.702562,On or near Otterpool Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
9073e0b67602112d0bd4446b9eb35b31e46834900e212cf05c88b12105abbbca,2022-07,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Burglary,Investigation complete; no suspect identified,
c5bbe9e918af7cc6d6a3aa2cd2d2cbafb84512d20f4c191251408c179a908528,2022-07,Cleveland Police,Cleveland Police,-1.207951,54.701146,On or near Heronspool Close,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ff25737fee1b5bc7382e80090137f06759ecc6ec7964bb37354f5776e1e274dc,2022-07,Cleveland Police,Cleveland Police,-1.204406,54.703091,On or near Rokeby Street,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
cdfaf34a8e07282a48615958fbbf8c4912900d1c23da9f0b43183cb3d4785a36,2022-07,Cleveland Police,Cleveland Police,-1.205336,54.703942,On or near Shields Terrace,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
e854b4312846a4fb0ad5adc1ecb1cda11a328a693ebd10ff07d56902d62202b0,2022-07,Cleveland Police,Cleveland Police,-1.204406,54.703091,On or near Rokeby Street,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
898d66047e3d49a26b8c7f8d5f2ca4d271a46f574593a00e275a7d3c9ec2fe91,2022-07,Cleveland Police,Cleveland Police,-1.205968,54.701771,On or near Arch Court,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
26b784ae3544590bf92fd2a00f77bebb3f6965b85871a455d042dbf9807f5417,2022-07,Cleveland Police,Cleveland Police,-1.208370,54.703557,On or near Romanby Close,E01011994,Hartlepool 002F,Public order,Unable to prosecute suspect,
077a18654aeeadb91252cf54f55e3c6b9bae9ec4e77c0c92f1e8b22f3cf5c86a,2022-07,Cleveland Police,Cleveland Police,-1.204406,54.703091,On or near Rokeby Street,E01011994,Hartlepool 002F,Public order,Unable to prosecute suspect,
23b4df6a476d257b9f66e5ff298fdeca17dad651704be968721456c1bb48da27,2022-07,Cleveland Police,Cleveland Police,-1.205364,54.701749,On or near Stephenson Street,E01011994,Hartlepool 002F,Public order,Investigation complete; no suspect identified,
2621fa9300cea12de3f4e1ff6bf4cade0d46e2a68f87f65014a30577c718e9b1,2022-07,Cleveland Police,Cleveland Police,-1.204406,54.703091,On or near Rokeby Street,E01011994,Hartlepool 002F,Public order,Unable to prosecute suspect,
747e0a28eb20d118defbdb0b9d2a2910f3ee98d63c0ddb61dd25595da6f41c90,2022-07,Cleveland Police,Cleveland Police,-1.210112,54.702562,On or near Otterpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
77164492fb06d56756f29bc2c7115e01dd4795a9033c86f3d0fa0d9f8fd5b5a0,2022-07,Cleveland Police,Cleveland Police,-1.204406,54.703091,On or near Rokeby Street,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
0218e188f43566b36389f134d1ffd9a357838cae501520e0bec991e6548d8b0a,2022-07,Cleveland Police,Cleveland Police,-1.205336,54.703942,On or near Shields Terrace,E01011994,Hartlepool 002F,Violence and sexual offences,Awaiting court outcome,
d604f9ed23489811a0429a0470e5f826c8574b71857414c33d063b8d14ce17b1,2022-07,Cleveland Police,Cleveland Police,-1.205336,54.703942,On or near Shields Terrace,E01011994,Hartlepool 002F,Violence and sexual offences,Awaiting court outcome,
2fa01a3320886ee392f4322c1423ebd7285240f4f80a6dcc5437a63830e3e711,2022-07,Cleveland Police,Cleveland Police,-1.204406,54.703091,On or near Rokeby Street,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
6f79f199ee6cd79cd2c12a5f83e140c3fa6b6593add91eae692f393d252d8a29,2022-07,Cleveland Police,Cleveland Police,-1.209509,54.704023,On or near Bridgepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
bcf6612bbb6588c6f6990de33a625dc44377d13e6604548759e447ebf6ab1a8c,2022-07,Cleveland Police,Cleveland Police,-1.208969,54.701449,On or near Mountbatten Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
ebbb6f8087c2339ea6277926fa13b2dfa1e512408dab1297df08287b3849050a,2022-07,Cleveland Police,Cleveland Police,-1.206187,54.703282,On or near Union Road,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
474e7c0c017f21643b3edcffda1707632110e3bacdd0c778181b7e7690006022,2022-07,Cleveland Police,Cleveland Police,-1.205336,54.703942,On or near Shields Terrace,E01011994,Hartlepool 002F,Other crime,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.214642,54.696166,On or near Allerton Close,E01011955,Hartlepool 003A,Anti-social behaviour,,
