Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
055a3876d86beff11f8f09849e00fc85a761eed9d00a41885e96c169fac7eb32,2022-04,Cleveland Police,Cleveland Police,-1.214866,54.699834,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
fc2181c079236723e67bc1fb0000c4941b14423bc179b0d72364b40a45711faa,2022-04,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
786c5e456125b51487d73b38a8c0107ba007548f971340da2878ad7bc6877a21,2022-04,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
af34360fdcd4df06ee37e0e78c5ccfe75066c5a0bd76b6bc2e0a24ec723748e6,2022-04,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
cbb446b02b7ee97c88330cf16e1309f7deb6001af7ed2f769d12b0a71d0dcb1e,2022-04,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
9a91374551c5d939ba31dbb592c7eee3bed9f4e58cc9fc32369076cde1d324d3,2022-04,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
bbc623faec9a2de5359e3f9e7a233d07c3394ff21fd30191b6ea93f9eeaa1c60,2022-04,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
e372de9e4b8c18999ff9eeb6a009047d4c6765c557a0acbec910044a91e821fd,2022-04,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
3687240eb24a60dc8cdd71d4a2006f2781611903ecb319747c417e744f88d71d,2022-04,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
6986d473d063079ba4dff86a34aac8b2934c397b81882979a95f4480aeb6f9f7,2022-04,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Other crime,Further investigation is not in the public interest,
,2022-04,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.192473,54.703057,On or near Marine Drive,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
3f8477ac35e3ed72e9c4c4fbd5128966f5646e2abadccbaff92434ba82549dc4,2022-04,Cleveland Police,Cleveland Police,-1.192473,54.703057,On or near Marine Drive,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
026ae50c133cbf9b3fb66d6eea5f2a8ff562091bddfa80488d7619ece18c303b,2022-04,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
e69737fa66cae6198bc643bb659ac3f997fc0122fa24d2a3889ba2012743b78a,2022-04,Cleveland Police,Cleveland Police,-1.184879,54.695592,On or near Northgate,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
690db9998be20bdede24d9916097cb6555984df9168f2adda7b0754322bc2223,2022-04,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
db9f9019d893c23f3100fd35a6412a7a6dca58301acb11030e8ad75ee2798874,2022-04,Cleveland Police,Cleveland Police,-1.194990,54.702903,On or near East Parade,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
a633f4616d08d334a5454cddf22f62e06ac3775e6efe336d4ed16fbd472de489,2022-04,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
cf4bfc0906ecf93e2ddcc0c51acdce68f2c8094e6797d822be7676388e389828,2022-04,Cleveland Police,Cleveland Police,-1.196643,54.703291,On or near Howard Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
01b740d5d75e6f95c145fc6df1699e65d4038957bd3b213b65de61aeb1fbe670,2022-04,Cleveland Police,Cleveland Police,-1.192634,54.702016,On or near Frederic Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
26ffadb592d5e0adc357fd50e63621c6545e78be016303aaf832495309f8c207,2022-04,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Public order,Investigation complete; no suspect identified,
adb075de58fe3b83af9ad367b95396548e95f9378a0445dd4af5c524830305b3,2022-04,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Shoplifting,Unable to prosecute suspect,
0fcc661d13aa294deaf47c62616396b0fc1b03a83a92bfd1220c32b4745feed3,2022-04,Cleveland Police,Cleveland Police,-1.196315,54.703379,On or near Penrith Street,E01011993,Hartlepool 002E,Violence and sexual offences,Action to be taken by another organisation,
92f375bc87524f176debcb170c022b244f9923e08b5b505a35c1dd2078b9e3ae,2022-04,Cleveland Police,Cleveland Police,-1.184879,54.695592,On or near Northgate,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
046ac140e344efd26433acda258ee55e0e3d9b1078024db290e2057ac57b2ff0,2022-04,Cleveland Police,Cleveland Police,-1.193121,54.702468,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
0749b836c41cb3436430a313dbd44858a9d14a35c64e79e768f500773b799462,2022-04,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
4e5e01eb6616ee6e3c8b6d246e01d4891633afc3d99866bae70eb63ab161b4d5,2022-04,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
0ce2c8dbd5322ac3af7094c23640ba6b96cdaefa13f5d2f34d195c0f084dc2a8,2022-04,Cleveland Police,Cleveland Police,-1.193121,54.702468,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
c1325b7911f3d247f7628acb48640204cc4130fa0c9146eea45609575a1e948c,2022-04,Cleveland Police,Cleveland Police,-1.193121,54.702468,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
d07a7d9517faee66e441c16eda255569318e2414e6802ba53e5f3e358c874c19,2022-04,Cleveland Police,Cleveland Police,-1.193121,54.702468,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
947188c998e3ac9b8780da758866ad3d61b48cf31448fa1e54c7f99cca0b3be4,2022-04,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
851ba71bc5bf02212fc676abb97bd9844bffcbed85333ed242fe46ee7dbb61e1,2022-04,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
99817b015969fe9267b3276bbc318786da3285aef1b9eccbfa169ee29479a777,2022-04,Cleveland Police,Cleveland Police,-1.196315,54.703379,On or near Penrith Street,E01011993,Hartlepool 002E,Violence and sexual offences,Action to be taken by another organisation,
91c17b09c9f67d70fc6e79bef8b3451b8a8b14d483fed298f4b44c14b99fe0da,2022-04,Cleveland Police,Cleveland Police,-1.198209,54.703356,On or near Leas Grove,E01011993,Hartlepool 002E,Other crime,Unable to prosecute suspect,
9c72dc5edcd48215edd583e19a0e77be0ef48471654ef2764aa1ccd18a38f838,2022-04,Cleveland Police,Cleveland Police,-1.181843,54.699202,On or near Ibbetson Street,E01011993,Hartlepool 002E,Other crime,Further investigation is not in the public interest,
31191b96db1d051ae24e41b8c8351fb59cad3d4bffe1d41ece6d274157ab66cb,2022-04,Cleveland Police,Cleveland Police,-1.181843,54.699202,On or near Ibbetson Street,E01011993,Hartlepool 002E,Other crime,Further investigation is not in the public interest,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204311,54.703189,On or near Rokeby Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
c15a97667733b296517299cd270a685ba2171a6bb66d6cc06d970ae23a9d0c22,2022-04,Cleveland Police,Cleveland Police,-1.201052,54.703186,On or near Sports/Recreation Area,E01011994,Hartlepool 002F,Burglary,Investigation complete; no suspect identified,
30f3bdeb1854cc99938d3baed64f1ba907d83d67fbcfcbbd2d0a4f8edaf6d1e5,2022-04,Cleveland Police,Cleveland Police,-1.210433,54.703625,On or near Rockpool Close,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
c3494939ff9f06d23441973cc74259bf0d056446389bfb348acc98f222aa28d1,2022-04,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 002F,Drugs,Court result unavailable,
9f9a54603399d53bde0dc181bf575cff623b5b3a55f2286649fc3cfdc20bd5cc,2022-04,Cleveland Police,Cleveland Police,-1.210238,54.703255,On or near Mansepool Close,E01011994,Hartlepool 002F,Public order,Court result unavailable,
5b56364fd4a91ce72b56ee2adedfbb2aea923d0be232ea96b034fc909622c1f7,2022-04,Cleveland Police,Cleveland Police,-1.210238,54.703255,On or near Mansepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
04db1fe9f31c8238d6e20baff6fa3911d7ed94786ca9662a8254f29b6e440004,2022-04,Cleveland Police,Cleveland Police,-1.207930,54.703042,On or near Millpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
557f0c8a35e70db40b8b907fb987daf6808c8a5802658949a6304475163d9dd1,2022-04,Cleveland Police,Cleveland Police,-1.205953,54.701753,On or near Arch Court,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
a3953d62fc58a86650f06d99a31915de4faacb3cf62595f9040b883d56e6ba05,2022-04,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
a7317879c3ab5d5acf662d73b9adf3db886ab00d787e25a1d2ab3f3be9e42afd,2022-04,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
9f56b2b1bc4726dcf38b7dd94427ceb53f63a9b61e8112726c522b7cc1d3fd7f,2022-04,Cleveland Police,Cleveland Police,-1.204210,54.702002,On or near Telford Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
a4a9732902ae372eb05d9aa7a65a7fd9d85cc119627fee54e992d0b8831c14de,2022-04,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Violence and sexual offences,Formal action is not in the public interest,
c4f77eb104d51c6177e321485ad82663b93b39de9a6da93b6ad67e305669a8bc,2022-04,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Violence and sexual offences,Formal action is not in the public interest,
055815112f89a22601234fc2cdae5403e2ac2bc3178b02b0fcfcdf3f668bd601,2022-04,Cleveland Police,Cleveland Police,-1.210238,54.703255,On or near Mansepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Court result unavailable,
c0433897d001df1b78c3bd979b5d925b87d7e527c0942e4ebbf24aef1f624973,2022-04,Cleveland Police,Cleveland Police,-1.210238,54.703255,On or near Mansepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Court result unavailable,
76cc75271bd84b1a46b8565a2bf9bfdadcda0f27e70e277a4a6d98ee0238536c,2022-04,Cleveland Police,Cleveland Police,-1.207950,54.702000,On or near Firby Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
51fc6cdf307362fa5f3e1f61859d8077cdb7ff3e10a596ae51db3bcb72dfe8a4,2022-04,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Violence and sexual offences,Awaiting court outcome,
996bd5f509601b0255545aa32be6c19563ab7edc2231b9da14f7a3874bc1fce2,2022-04,Cleveland Police,Cleveland Police,-1.210049,54.701007,On or near Deerpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
e65a0afb8589b8e360f3ec4011417bde6e0444a3cb2b764b8af4b643c6bb6826,2022-04,Cleveland Police,Cleveland Police,-1.206339,54.704245,On or near Romaine Park,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.215731,54.694448,On or near Wharton Terrace,E01011955,Hartlepool 003A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.216556,54.698299,On or near Powlett Road,E01011955,Hartlepool 003A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.216769,54.692109,On or near Grainger Street,E01011955,Hartlepool 003A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.212201,54.694847,On or near Lancaster Road,E01011955,Hartlepool 003A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.214658,54.696175,On or near Allerton Close,E01011955,Hartlepool 003A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.216769,54.692109,On or near Grainger Street,E01011955,Hartlepool 003A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.212936,54.692138,On or near Hospital,E01011955,Hartlepool 003A,Anti-social behaviour,,
94bd262a6733b9f61c9b1f8e45ca1aacafb71132b5ad62c04c45a321dc14a182,2022-04,Cleveland Police,Cleveland Police,-1.215856,54.696003,On or near Milbank Road,E01011955,Hartlepool 003A,Criminal damage and arson,Unable to prosecute suspect,
76e84133f577f9f3266df7d0d1e614df073534a97d96814db0fb18eba19ed82e,2022-04,Cleveland Police,Cleveland Police,-1.215439,54.691866,On or near Tuson Walk,E01011955,Hartlepool 003A,Criminal damage and arson,Investigation complete; no suspect identified,
519551d420ccd2ef70d7692b1ca37b9223d28cbfb9c08e1e4c858182d34e6d7c,2022-04,Cleveland Police,Cleveland Police,-1.215700,54.693621,On or near Brougham Terrace,E01011955,Hartlepool 003A,Other theft,Unable to prosecute suspect,
b83f4f70f61ffcced5988421196ed768d9c61166d353bd6aa84aded8bf6e1757,2022-04,Cleveland Police,Cleveland Police,-1.215700,54.693621,On or near Brougham Terrace,E01011955,Hartlepool 003A,Public order,Unable to prosecute suspect,
ded083f1a7461e3908387be9fb6db38afe07d8edbfb13fe5213a5c23871d80ab,2022-04,Cleveland Police,Cleveland Police,-1.212936,54.692138,On or near Hospital,E01011955,Hartlepool 003A,Public order,Investigation complete; no suspect identified,
45334daa94b2de78f0a10ff5805c5acbd5ce432274fb131fde143dfd285bce8f,2022-04,Cleveland Police,Cleveland Police,-1.215856,54.696003,On or near Milbank Road,E01011955,Hartlepool 003A,Public order,Unable to prosecute suspect,
