Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47dcf7fcb8f97273217751512b08bc372e36e38d36b8477be42105ee1dd75b22,2022-10,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
13a434bb5eb4e4302c5091e9980bea7af060346dc842a9ce60ca4190707c76d8,2022-10,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
afd96f02d6af8039fc967aae5ba3d971097126fcd884f1b12cceab75eeae9d69,2022-10,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
199e6991aa90b76808eac8c257237cc228cd1fd08e60f0a752014a42ca8eab27,2022-10,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Public order,Awaiting court outcome,
a9967210608568d320833a569bf0535ca6c84a0005df66d3af7c1dd86356ff33,2022-10,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
9ecae89f3dfe4ba2ab3fb87aa7f3cd5b610796e3493e5dd4c909fa27e63e7688,2022-10,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
00ca43817bc4ebb3d66bc0a094e5eb06bfbb65b3b9fd5d6f0e4c6786e77a41f1,2022-10,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
ebfa6faf0aca6a293e61603b0a9b2dfadd4569b6bdd11c3e2bed828311d8ca9f,2022-10,Cleveland Police,Cleveland Police,-1.214477,54.699086,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
a07558ad91b87168fbb54d10e501472abf00032e5a6fa4ef733c448866e65241,2022-10,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
f3c001c23cc80b1f2e927641d94c5c642bdf74383e48f7bf12b46f1287379e58,2022-10,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
c37b242ac5e45fe41d7f9dca23d96c92d8a0c6f968582be6294d9d3432c713d8,2022-10,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
a789e4e727beff79d00fb565b3cef4c69fdbb7ebdc005c70841f5eb1e7444ad7,2022-10,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
02231ef812ebd48b3f9278d554726d85833f8e7cecaa7e4ce3495ad622bac46e,2022-10,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
f9b89a01d794234995b57d38a3558c7ab62ed836dbfbfdde643ada794f432dfc,2022-10,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
ab0877ef6eded4e2b9d05fabf845bbc178af04fa12c589b2558b185a48cfb054,2022-10,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
925252cec1280876ab485d773c4a27af3b4032d15ecaf157fab75a501b861c1d,2022-10,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
079f07e1d8cb03bebe84a227804cffdfee09f53765e0fdf497af647cbae4f827,2022-10,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
fda869bc617b1934fa733c6d075ae3a4f5e2bc1ace82483d39a49eb71ea3ae6a,2022-10,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
66a4c7c8eee00771a7961a2cc9ad28863dd871f79eb3d59947f49ff78756d305,2022-10,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
4327254444e5560753669b670aeb09924b706b2aff60ee365afb4822e5e0143b,2022-10,Cleveland Police,Cleveland Police,-1.216544,54.709407,On or near Butterstone Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
325e8daddb2395113d7cd3f2db0fdc2e86c4598c62ddeaf44a8997fb84a2604f,2022-10,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
168374b2da6a6ae75d650f51cfda333af966cac8fb5561d954794cb0ec6ff89e,2022-10,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
b6cb98002e1f55ce79325160be342a5d98d246acbce8cffc281dd501a4f10482,2022-10,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
e537208e8d3b1f762096aaf01a98ae0c657d677277d1bd7e315e71c71a2a2bd5,2022-10,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
b7024ca284e18df5391a3498e244a08971f0c71e3a079482fbd248487313a382,2022-10,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
0bc1705376af2d05af3c1760d998695e71049af92c43583c59d8b5119771915f,2022-10,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Action to be taken by another organisation,
778768405a879cdec8f75e65b1dae629ba6468737f573d9f139d57e6755567c9,2022-10,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
16742002f48d8dd751b5ae8d37445cdf05da7642db72365cfb8cdf5a47fea943,2022-10,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
8255589a38b22bbcd863256fd053fe19f925602a827e0f8f735bf986a18232e6,2022-10,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Other crime,Unable to prosecute suspect,
2f1b73cd085840bdd180f24018621562addc403e9987087bc1b6d35e999b9c7a,2022-10,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Other crime,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.194329,54.701802,On or near Henrietta Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.192504,54.703066,On or near Marine Drive,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
0447d52e941fdfd3f3e358a11ead24a333435246d81061ed4ab05c8d1798415a,2022-10,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
7c9c1b157c198cbbb06bc1434832d8f3a33fe43460c0a0cd93945c54d3c5bc73,2022-10,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
ccc90082f186b46071280a63d86aafe7f1b5fadc96bccdcbda2f2192b594fe78,2022-10,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
a3721eed1a340f00fb2642d6a5016ac2c7e4918bb7d18e0157b1dc40cfa173a6,2022-10,Cleveland Police,Cleveland Police,-1.185272,54.696098,On or near Victoria Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
d6888151262d8f5f18e30aa21e0bf574a9a300ccf0821a00c76aaa30f780eac7,2022-10,Cleveland Police,Cleveland Police,-1.185272,54.696098,On or near Victoria Street,E01011993,Hartlepool 002E,Criminal damage and arson,Status update unavailable,
0a57c406b0d97eeda06c9240a825c7b4c62793ce11318b27f80e40827c04250a,2022-10,Cleveland Police,Cleveland Police,-1.196474,54.703227,On or near Howard Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
26ac7fa8a4ebbadf72f99de32b2201459d3453304e3bc4303c8f3ac824ad001c,2022-10,Cleveland Police,Cleveland Police,-1.194518,54.702469,On or near Thorpe Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
79d5e7c7dd1f5e4ab07661cb774c1a42e816a91b4bf0d47ce1992c9a0ea2cf1e,2022-10,Cleveland Police,Cleveland Police,-1.191234,54.702168,On or near Arabella Close,E01011993,Hartlepool 002E,Other theft,Awaiting court outcome,
a31c2cada5ccdb10426f3c2e5ebf115c67b1ab8284d133a7a5ffebabde808cc0,2022-10,Cleveland Police,Cleveland Police,-1.184662,54.700246,On or near Alliance Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
85dc9b6d1d822b5a86167b29b2971e6e24c24e2d5383f586eac0a8d1f5758915,2022-10,Cleveland Police,Cleveland Police,-1.181995,54.699356,On or near Ibbetson Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
54370136316cf5c07785e0cdf56981dd771d2ec7e98d58e98e0c3a98419ba24a,2022-10,Cleveland Police,Cleveland Police,-1.197110,54.703996,On or near Winston Court,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
7cea66fbaa1dfb4f76db5f19d8848688b94dcf8a0ec66ecd34d86d5e1b875a4d,2022-10,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Vehicle crime,Unable to prosecute suspect,
f8bfc24851e4b1bde1b5b6b37f852867358252beeb3d7792325e22ba419c65c1,2022-10,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
71651bfec8d9974e147742e5435b95f93f55d786d6799a3c5486e7373fde5701,2022-10,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
45dd5a0115d2c1aa7cbadaa4d7f6cca7994865040a73c4ad173a37c807428b05,2022-10,Cleveland Police,Cleveland Police,-1.188903,54.699223,On or near Northgate,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
1d4c37fd8f31d2db965a21daf0326dab823a584856663ab3df8056c6d91242d2,2022-10,Cleveland Police,Cleveland Police,-1.185466,54.700386,On or near Beacon Street,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a4243e37af3e42e7b00db4d315fa45b0835a67eb2e4789cce06a4e3a38308d1a,2022-10,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Awaiting court outcome,
6d11ad80eeb3d99f1a50baddb65c16a15eb023bc7b640e9483b56e71c31e3161,2022-10,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
6f88c41f414b21d236d662b9d48f2020fa6a3c284bd2ee9043678ca27dbeb715,2022-10,Cleveland Police,Cleveland Police,-1.194990,54.702912,On or near East Parade,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
345b31708b11f389557a82f3cb4b0cebd15f6860315b0316cb0cee101ad12242,2022-10,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
64e1eb1564b73d2d01ba0af40d811557f8bd995c8ab296854588a33fb12e03da,2022-10,Cleveland Police,Cleveland Police,-1.183502,54.700040,On or near Nesham Road,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
b597c961b7a586e90d70a0b4ad025769c28c739dce626994357996d0cc562aee,2022-10,Cleveland Police,Cleveland Police,-1.183502,54.700040,On or near Nesham Road,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
411f7e09330d77cb9602b7c14c3f30a27ae5a2e485b73b107aa428c8a267a470,2022-10,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
160ca284051d074c3e5b5bf9c63d6d59f472f464d1d56e30bd39bea92c7b3698,2022-10,Cleveland Police,Cleveland Police,-1.198304,54.703276,On or near Leas Grove,E01011993,Hartlepool 002E,Other crime,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.205364,54.701749,On or near Stephenson Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.207951,54.701146,On or near Heronspool Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.207951,54.701146,On or near Heronspool Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
e2e797b04200455c7f7e4c01726a7c840b2fb4a2e4cb0f7d269e32806a3ed5b6,2022-10,Cleveland Police,Cleveland Police,-1.210099,54.703236,On or near Mansepool Close,E01011994,Hartlepool 002F,Bicycle theft,Unable to prosecute suspect,
71797071fc54f138324130dd04bd148ec1b127140f189e45a7fb1123df2c620d,2022-10,Cleveland Police,Cleveland Police,-1.207336,54.703236,On or near Somersby Close,E01011994,Hartlepool 002F,Burglary,Unable to prosecute suspect,
29adf766ee2dc846d7b6e3b33a694b572c49054848d7d87efe343d998afd0be3,2022-10,Cleveland Police,Cleveland Police,-1.208227,54.702936,On or near Troutpool Close,E01011994,Hartlepool 002F,Burglary,Investigation complete; no suspect identified,
4cf6f116bdacda9a116c5762e58af91b1aa61c1791730feafc3b774e6da8595c,2022-10,Cleveland Police,Cleveland Police,-1.205364,54.701749,On or near Stephenson Street,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
70fa2ae511b250bb498b411ceda97d8d21898c4ef8f7329dfd6e5a0d847192c3,2022-10,Cleveland Police,Cleveland Police,-1.207336,54.703236,On or near Somersby Close,E01011994,Hartlepool 002F,Drugs,Investigation complete; no suspect identified,
56e66326563fefeea479d9ca9e0879a78061e2e9871e2adbe066451a1d429f13,2022-10,Cleveland Police,Cleveland Police,-1.205336,54.703942,On or near Shields Terrace,E01011994,Hartlepool 002F,Vehicle crime,Investigation complete; no suspect identified,
9f97fcda005cf6bde47051e1ef75da1e5c4efc1e27d35231d45726add25e51ef,2022-10,Cleveland Police,Cleveland Police,-1.209509,54.704023,On or near Bridgepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
4a0119621501861f7aced0644877e0d1563aaf162d0bd14fab4c3cebc2fa8e2f,2022-10,Cleveland Police,Cleveland Police,-1.209509,54.704023,On or near Bridgepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
28649d5cbbb9b5233b9ee9f1c49ce62f58c990ec178e5df8e539933c385b488c,2022-10,Cleveland Police,Cleveland Police,-1.203644,54.703158,On or near Hutton Street,E01011994,Hartlepool 002F,Violence and sexual offences,Status update unavailable,
09fdfdff1f4a0e5cd3decaf8bda4b8e14fc3e7c8c871cd1490fc45b54e5a12ad,2022-10,Cleveland Police,Cleveland Police,-1.210112,54.702562,On or near Otterpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
bc1461d30c9cc746a872c570a38607e300f8c99dde04bc0a72d7e542da021c4d,2022-10,Cleveland Police,Cleveland Police,-1.208969,54.701449,On or near Mountbatten Close,E01011994,Hartlepool 002F,Violence and sexual offences,Status update unavailable,
a5cbbc2b63c178a28afe65a569cf2be3a88c43045994baed5fb564c29e8e26ca,2022-10,Cleveland Police,Cleveland Police,-1.206339,54.704236,On or near Romaine Park,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
cb458a212afc0804751c565944b646cc9459932d80ae4c9b4c4b2bc489f561a3,2022-10,Cleveland Police,Cleveland Police,-1.206339,54.704236,On or near Romaine Park,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
74528beae4adf81c37132c0f0bcadb2b492336af894009278b16a0368bdc4277,2022-10,Cleveland Police,Cleveland Police,-1.206339,54.704236,On or near Romaine Park,E01011994,Hartlepool 002F,Violence and sexual offences,Action to be taken by another organisation,
3712822b15f03f56b3193d162a23a7edf1bdb1f7b974707c83bdc5cf46140b7c,2022-10,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
f91ff6ca81458f8b9433c021e57b1195012c2d4a3251a2dffc80e176c067f95c,2022-10,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
1f215c0444a3ee01c5bdc4af96bb7ef82678043ecab447c53357f9e14132c8ef,2022-10,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
07fcb4d15f8dafc4b68c5e1a23be1fc0f23942d364eae36480d795c379fd1f68,2022-10,Cleveland Police,Cleveland Police,-1.210112,54.702562,On or near Otterpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
