Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34a7e4107b772aa9226053b39c29b6cc62380fc2b83693f53635804a236548c0,2022-03,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c983dd8ac0ab6f2367bcf24cc9bd137b3f423f2157c3d56d588814d7f166d4ce,2022-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
89b417893f738e378a615cfa20edc074bc8386d852a82034969b3a44e1c37cf2,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
21fb7ba4f3630aa4580c71749cfa8f3b2cac565224e3b606c4df3e0ebc864c4f,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Drugs,Unable to prosecute suspect,
720b2cc43bba28345085c2ee7b37bff40e5626e8844c315eddebd86a1229a2e2,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
0dbdd91ec6f401dd899643cf27fab398a3431c090a794a386daef2c85dda43b1,2022-03,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
7feca09598bd58335861e92dfdeb1ba5b9584e93f0b5e2e444541be82e395226,2022-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
3e291418ddc93171c14962fde1b0d353339416021bf3cdd9bbf3e9a79b66cf1f,2022-03,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
c4f480611cd66dcabeeb75b6bc8c1db9023974cc5e50164736882afcd5362bb0,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
cd92b0f3a3916b8f7a716fe9664517e060f5a297750f838c29f12b186cdccd0a,2022-03,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
60051956df0f4c76e5a9739d0fa055fea3ee1a8f55787574f577753acd6ffd6b,2022-03,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Road,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e54f92cb42f778dc32082fbddb2bef8a00b6da2a6760bfee732a566c708917e3,2022-03,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Violence and sexual offences,Awaiting court outcome,
754a5f5a392765130fd681ce8bd90dee6a7207caba790f0c086e85489f873334,2022-03,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Violence and sexual offences,Awaiting court outcome,
cf5f4fdaf3c12463ab98c8bb70fd3989e191643a0d6eb61c9f11efcbb12d5e3e,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
4214f99b4d7e6ed2efbbb5be43ae31243c9e42591a84485f2449e1b73c7d8b4f,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
fdf699b1a963bbe03a972bc472e94de2beaefe7b4cef2a403a762a51efaca85c,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
c4f439e76ed79dc2f2a0a4b7e8dbd032924568dcc2c43aec42350d64d9d4016b,2022-03,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
4ce6f6a63afdadb6479d0c30ac2331b43dde5a4e20958c5595245a5b70d4d27f,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
c901d3ef83a6ccbf0fb94ac54fd84f1ed8929f338243be4efd072ce25e7c341d,2022-03,Cleveland Police,Cleveland Police,-1.214276,54.699057,On or near Stonethwaite Close,E01011992,Hartlepool 002D,Violence and sexual offences,Court result unavailable,
8d219a8293070f2f0e5edef86ba3415846978cfa0cf76eabcc6c9b6ebab10862,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other crime,Unable to prosecute suspect,
88eb37d56f74364a472483eb53b7c9674d9d792a2becf614d24cb75b144f2b59,2022-03,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other crime,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Anti-social behaviour,,
b96507d21f501749e44cecf84ecdfe2e01b5e3c117d0590a88bbecb48b9c2847,2022-03,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
d6d0f78f46cefac83aa795b704aae4be2b7394614586153005b1f4b3b8b613cf,2022-03,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Burglary,Investigation complete; no suspect identified,
80f2ef5ba4264bb971fc20ade9d85162ca6e33cbc1e5c1a09816922f8e73d986,2022-03,Cleveland Police,Cleveland Police,-1.192634,54.702016,On or near Frederic Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
f918978551c63ae46e3008fe887e8d540a75efcb058edc70a41a8b36d0c09802,2022-03,Cleveland Police,Cleveland Police,-1.194154,54.702044,On or near Henrietta Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
97abd5b776f6f8c15f54d712f34833e7fc1a327a23b532ed87bf2b9a4538371a,2022-03,Cleveland Police,Cleveland Police,-1.183297,54.700228,On or near Montague Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
83f4c66be1ab8c7763c1771dab30107c247db7af916ecd2fc6927be0c9b12881,2022-03,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
8086840e888b0b0632e9d48a079e35aab70ed5937900d7b272251ba543b07aef,2022-03,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
cdb4479579251ed2f176e0e10057f77ccb7fe2eda81fbcd34ef3869350990576,2022-03,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
14c0c31825db2c2371dce59d49fc5f10faea89aef808c88d3b4f3e337b7bd5a7,2022-03,Cleveland Police,Cleveland Police,-1.183297,54.700228,On or near Montague Street,E01011993,Hartlepool 002E,Possession of weapons,Court result unavailable,
b73fd0d59ae625c2d83e16289d4e4f8c062df12509c58248eeeebbaa4f914a6b,2022-03,Cleveland Police,Cleveland Police,-1.183255,54.696884,On or near Union Street,E01011993,Hartlepool 002E,Public order,Offender given a caution,
c8630f118b8adaa6f6f490d187df17aacedf49b0a7e3e06c6f879dbc2c99e7ba,2022-03,Cleveland Police,Cleveland Police,-1.185868,54.701216,On or near Sea View Terrace,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
2a25bb402ba1f5504d0e801f80a31f16ea06dc175721ed90249e9813f8def344,2022-03,Cleveland Police,Cleveland Police,-1.189771,54.701610,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
733a564ac88964b446f2be2c759b65c15af175fbf4ecdb94e0f9ebf2896bbd6e,2022-03,Cleveland Police,Cleveland Police,-1.185868,54.701216,On or near Sea View Terrace,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
d69b091eca6ccaf41b5d57042abf25df8f0b92bc61618cf3ce721912514f15a9,2022-03,Cleveland Police,Cleveland Police,-1.185868,54.701216,On or near Sea View Terrace,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
85d3191d7259bf84b810a22476dab452b499fc63ec7448f71505c9c7b7e97a7f,2022-03,Cleveland Police,Cleveland Police,-1.196315,54.703379,On or near Penrith Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
a0887be66f1a9d8e78ed89e50fb78f29b3a037fc6f87a91608ec78b0903e735e,2022-03,Cleveland Police,Cleveland Police,-1.189771,54.701610,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Violence and sexual offences,Court result unavailable,
dc2d54cce1e9a399b34c15247caf728232fa61cafae5da346b3960d7663b0371,2022-03,Cleveland Police,Cleveland Police,-1.191282,54.702106,On or near Arabella Close,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
4c2f6b6ce32c3e6aa7d5ad4408bb0101414f379cd5dfd23e3e4afdfe642c9362,2022-03,Cleveland Police,Cleveland Police,-1.183275,54.699769,On or near Nesham Road,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
19302486e587cae3b5c62e6b9c3c95b74fd001e092f68e8a791c271a7a6dbebc,2022-03,Cleveland Police,Cleveland Police,-1.193121,54.702468,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Court result unavailable,
dc3d2e1aa12b1c281a6fd9d06678500137461e3c8b45ac37ada1824614cd9328,2022-03,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
23f4c84ef9d935a68e93675adbc2163e1307f5e178fe68a3fb09bcd5e16dfa73,2022-03,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
11764785dd711b3b19a855aa5283e4759804b14ae1a517710f9e34d2c5f174b8,2022-03,Cleveland Police,Cleveland Police,-1.198209,54.703356,On or near Leas Grove,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
8cc8868e88651a3468b7cc2de498813ca2328ba92b4788b7219c6cc99cc20dc3,2022-03,Cleveland Police,Cleveland Police,-1.196664,54.703822,On or near Winston Court,E01011993,Hartlepool 002E,Violence and sexual offences,Action to be taken by another organisation,
d59d9f42ff2bdd3feb1bea9b330a30ee940868629d134df9b57349f9f9ec4bf4,2022-03,Cleveland Police,Cleveland Police,-1.193121,54.702468,On or near Burke Place,E01011993,Hartlepool 002E,Other crime,Court result unavailable,
,2022-03,Cleveland Police,Cleveland Police,-1.204210,54.702002,On or near Telford Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.200334,54.702642,On or near Sports/Recreation Area,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.207088,54.703216,On or near Somersby Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204311,54.703189,On or near Rokeby Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,On or near Vincent Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near Stephenson Street,E01011994,Hartlepool 002F,Anti-social behaviour,,
2aef907cd7cee3ee2ba97afc5cee50e1512f9a88295446f0aac43c8a75fc0fc1,2022-03,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Criminal damage and arson,Unable to prosecute suspect,
971598fd30be09de624e10ba63e2f495bf7196757e695816cd8074482f668f24,2022-03,Cleveland Police,Cleveland Police,-1.208942,54.701260,On or near Mountbatten Close,E01011994,Hartlepool 002F,Public order,Investigation complete; no suspect identified,
5db3d3d61a122b1e78ac22b580971bd67812c9c8e995a33de5cb029a850dc438,2022-03,Cleveland Police,Cleveland Police,-1.209510,54.704778,On or near West View Road,E01011994,Hartlepool 002F,Public order,Unable to prosecute suspect,
e3ae5566101607f0d731ea2adb0316ddff1a08489511ddc05de2881a352af2c3,2022-03,Cleveland Police,Cleveland Police,-1.209510,54.704778,On or near West View Road,E01011994,Hartlepool 002F,Public order,Unable to prosecute suspect,
c82fcc6994ce59b146056b8990de16f4d5e7d3fd8761e364fa0caec83dd88841,2022-03,Cleveland Police,Cleveland Police,-1.209510,54.704778,On or near West View Road,E01011994,Hartlepool 002F,Public order,Unable to prosecute suspect,
ae0c543c738854f5208feb7e3a4bd531c20983d402c6ca6fb01ee0a833fa4d0f,2022-03,Cleveland Police,Cleveland Police,-1.210433,54.703625,On or near Rockpool Close,E01011994,Hartlepool 002F,Public order,Unable to prosecute suspect,
bb29a52f1be9df22195d5bce53ae736b5b0b3b31f7127fb0ac5037cbf37a7675,2022-03,Cleveland Police,Cleveland Police,-1.205953,54.701753,On or near Arch Court,E01011994,Hartlepool 002F,Robbery,Unable to prosecute suspect,
2d5c6de4f49211437af33edf6dd83a59d3d8c2def51760628266a0ad48923245,2022-03,Cleveland Police,Cleveland Police,-1.206339,54.704245,On or near Romaine Park,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
ea42aef42f2dddc2fdd38c1de043f0cd68653798155f6ad747229c2d4818a302,2022-03,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
e47e3767ee93fa06c7f123c061689cf53824565ce14d3661eecccfdb5d0d9726,2022-03,Cleveland Police,Cleveland Police,-1.210049,54.701007,On or near Deerpool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
b475969ac8ab5fd55b91dbf918f54846e584d9571cc789d2405a29bc47d9bd54,2022-03,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Violence and sexual offences,Further action is not in the public interest,
67ca7530016687df419d326c08099ce56b30a9be330e4e878d96ee8f17ef67e2,2022-03,Cleveland Police,Cleveland Police,-1.206339,54.704245,On or near Romaine Park,E01011994,Hartlepool 002F,Violence and sexual offences,Action to be taken by another organisation,
,2022-03,Cleveland Police,Cleveland Police,-1.216769,54.692109,On or near Grainger Street,E01011955,Hartlepool 003A,Anti-social behaviour,,
