Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61d0d5c747d71852ada5cfc3c32b828fdf859ca368c9b67307d1df64ffa48cf2,2022-12,Cleveland Police,Cleveland Police,-1.213891,54.708545,On or near Garnet Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
ea5d26a579f76d7154b0fb09e1806d2afcd736666f0122602e750683c50b8ecb,2022-12,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7d9ba856147ac5ff832fc97dfac7a2256a929f9b7908893c28fe69926f755e21,2022-12,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
5b63aa346b35a2f0d89c6f0206511d7e27980d046bdce6e30b5b8630029ddd77,2022-12,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
6b90496a5c2635897062fa794f5a25790ce24732b9da28ea6a952ec3056e8fde,2022-12,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
cb1063c21d795b500e1c752b94fbaed3e8e5229caefbc85d26bdff05093c5fae,2022-12,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
1e57478a341a6a284914b0bd49aa52d6d52da25cd184db5bcedd9404303a5c83,2022-12,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Other crime,Under investigation,
8a16ce4867fe4f0fc96a4c546d78f09b67c7d20429390bef9c849a299e97e9a2,2022-12,Cleveland Police,Cleveland Police,-1.213891,54.708545,On or near Garnet Close,E01011992,Hartlepool 002D,Other crime,Unable to prosecute suspect,
21fbca50df0ba655d9ec4b8bd242267b1b8b75279b4a335e8ff6b5e18ec27869,2022-12,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Other crime,Unable to prosecute suspect,
0fe6458884632d9adb6620d44b38c71e098d37508c7b3ec20237f14a3c708511,2022-12,Cleveland Police,Cleveland Police,-1.188695,54.699509,On or near Warren Street,E01011993,Hartlepool 002E,Drugs,Unable to prosecute suspect,
6b055a5cca3f3f2e50f171df5fe1974bf85334e88b9f6e72bd2d0018239c55e6,2022-12,Cleveland Police,Cleveland Police,-1.190765,54.701554,On or near Vane Street,E01011993,Hartlepool 002E,Public order,Unable to prosecute suspect,
7a85e2637fadc3c2bbd32fc315adec16703cca5aac1ca148a44a0076be12444f,2022-12,Cleveland Police,Cleveland Police,-1.186857,54.701429,On or near Sea View Terrace,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
17c99eee18a2680987605c2d5b435e895b2abab4da1cceafceb7618fa795c5fe,2022-12,Cleveland Police,Cleveland Police,-1.191985,54.701850,On or near Frederic Street,E01011993,Hartlepool 002E,Vehicle crime,Investigation complete; no suspect identified,
dde87870385d2124bea13af19007e82737f861aa01b3f072abe1678a6e7a7eb5,2022-12,Cleveland Police,Cleveland Police,-1.189323,54.701517,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
ee8e60154e4563b31eff8249bc1cea876321a0ab1a125e6e4529c541a83d69df,2022-12,Cleveland Police,Cleveland Police,-1.196474,54.703227,On or near Howard Street,E01011993,Hartlepool 002E,Violence and sexual offences,Investigation complete; no suspect identified,
07d4ece125182fa25d7a0306ddefaa7c39e406d72d91417ee17ed96863a5947e,2022-12,Cleveland Police,Cleveland Police,-1.192716,54.702573,On or near Burke Place,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.204179,54.702002,On or near Telford Close,E01011994,Hartlepool 002F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Anti-social behaviour,,
d823890049806d3eff54e0be82174dafe79f013185fb95c004b8b6edff1d5d37,2022-12,Cleveland Police,Cleveland Police,-1.205336,54.703942,On or near Shields Terrace,E01011994,Hartlepool 002F,Burglary,Unable to prosecute suspect,
17b3c3d398d2eb3e73d8fa18b4b72a4cb2427cdecf1e2fe23f5e0f1e8c7124da,2022-12,Cleveland Police,Cleveland Police,-1.205968,54.701771,On or near Arch Court,E01011994,Hartlepool 002F,Criminal damage and arson,Investigation complete; no suspect identified,
c38dc53eb252f7a6f593afdb277ffbca4a3533d1afbdbec05f48ad4b30897acc,2022-12,Cleveland Police,Cleveland Police,-1.204179,54.702002,On or near Telford Close,E01011994,Hartlepool 002F,Other theft,Investigation complete; no suspect identified,
50d5339a6258dc5cce9c023e32a10a59c18c0465a93b13108c01be3f942fd561,2022-12,Cleveland Police,Cleveland Police,-1.210079,54.701061,On or near Deerpool Close,E01011994,Hartlepool 002F,Public order,Investigation complete; no suspect identified,
6abbfd53943e1a2632a598fdf39a832f0649f86b760803dcab2ab884a89d8036,2022-12,Cleveland Police,Cleveland Police,-1.208370,54.703557,On or near Romanby Close,E01011994,Hartlepool 002F,Robbery,Unable to prosecute suspect,
fa846c5d7c50b9c1db31a26f6207ca7798e57af37b24412b4e706a75d1e03e30,2022-12,Cleveland Police,Cleveland Police,-1.210099,54.703236,On or near Mansepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
6ec2f0508b0312edd0aeb7f316a32142d6afc793c99a00afb6f284eef27c11ef,2022-12,Cleveland Police,Cleveland Police,-1.207950,54.702000,On or near Firby Close,E01011994,Hartlepool 002F,Violence and sexual offences,Investigation complete; no suspect identified,
3b26cba15a51696a7de993f53ea46001036e87e6f8d91073a638991ef675316b,2022-12,Cleveland Police,Cleveland Police,-1.204709,54.703488,On or near Vincent Street,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
0a9dbd2c5cf3dd46f6aa8662762d8e22ef0d69f2b7159874938e31d46e822d60,2022-12,Cleveland Police,Cleveland Police,-1.207336,54.703236,On or near Somersby Close,E01011994,Hartlepool 002F,Violence and sexual offences,Under investigation,
1c052d07a40853a73acddf8b6dc2767e7598318b60d87b25550a176e7d8cc76d,2022-12,Cleveland Police,Cleveland Police,-1.210099,54.703236,On or near Mansepool Close,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
24bfd0bd8d335925d4b7590a7b55a671c642d8f64dfa0006d54a0a7866a0b77b,2022-12,Cleveland Police,Cleveland Police,-1.205364,54.701749,On or near Stephenson Street,E01011994,Hartlepool 002F,Violence and sexual offences,Unable to prosecute suspect,
0ec2889d888a439491c05b3cde2dc54c89c41dc42ee2ddde2fd6ce738eb2d8a2,2022-12,Cleveland Police,Cleveland Police,-1.214261,54.695022,On or near Brecongill Close,E01011955,Hartlepool 003A,Criminal damage and arson,Unable to prosecute suspect,
78e9ba28e504fdf402eefca11f46e261c805af5064f5696aaa7548bf6fb4b219,2022-12,Cleveland Police,Cleveland Police,-1.215777,54.694448,On or near Wharton Terrace,E01011955,Hartlepool 003A,Criminal damage and arson,Unable to prosecute suspect,
7f00f0a856a2bc007b9263bdabf60d0e27724413af8e32a44180758ef9eec720,2022-12,Cleveland Police,Cleveland Police,-1.215863,54.696426,On or near Milbank Road,E01011955,Hartlepool 003A,Other theft,Unable to prosecute suspect,
dfdae119ed0fc04db0762220f0709aa7f1736fbfaf444efe9dda699049fea70e,2022-12,Cleveland Police,Cleveland Police,-1.215863,54.696426,On or near Milbank Road,E01011955,Hartlepool 003A,Other theft,Unable to prosecute suspect,
32c19297a88daac4ec1af5702f2614db8ec8e4b50c96c78016a74d0010464e76,2022-12,Cleveland Police,Cleveland Police,-1.216693,54.692818,On or near Turnbull Street,E01011955,Hartlepool 003A,Other theft,Investigation complete; no suspect identified,
a770d46166bb162dc9cf09eb84cc0b73bc70b042e5006f1588adb27630b92ac8,2022-12,Cleveland Police,Cleveland Police,-1.215777,54.694448,On or near Wharton Terrace,E01011955,Hartlepool 003A,Possession of weapons,Unable to prosecute suspect,
4fe1e69bdf4471ac3467ed6f0046264b0bace2ad81b69e22e369241921a5fce2,2022-12,Cleveland Police,Cleveland Police,-1.213493,54.697812,On or near May Street,E01011955,Hartlepool 003A,Vehicle crime,Investigation complete; no suspect identified,
091916d8af5b5b7021635c34541912d5fdadf73c49242db52bc280a68a4f22cc,2022-12,Cleveland Police,Cleveland Police,-1.215863,54.696426,On or near Milbank Road,E01011955,Hartlepool 003A,Violence and sexual offences,Unable to prosecute suspect,
74d30a3859a2039b2198428d783a19ce8c8f8d6f40c46b3d0d3a7dccbc1d6139,2022-12,Cleveland Police,Cleveland Police,-1.216693,54.692818,On or near Turnbull Street,E01011955,Hartlepool 003A,Violence and sexual offences,Unable to prosecute suspect,
0157bfefd545c4ee97b009006d3d6d5cdc7f23ca2aa210d99f4abc9bbfd815ec,2022-12,Cleveland Police,Cleveland Police,-1.216693,54.692818,On or near Turnbull Street,E01011955,Hartlepool 003A,Violence and sexual offences,Unable to prosecute suspect,
3938611ae70d20fe86876d9f034bf4563b458e8c81cd24e5244b64060de17a63,2022-12,Cleveland Police,Cleveland Police,-1.217113,54.698375,On or near Powlett Road,E01011955,Hartlepool 003A,Violence and sexual offences,Unable to prosecute suspect,
0ae2ebccd13dd9c83987ebc6956e7091d552c0c49473c6f4d496ab1fd77f994f,2022-12,Cleveland Police,Cleveland Police,-1.216693,54.692818,On or near Turnbull Street,E01011955,Hartlepool 003A,Violence and sexual offences,Unable to prosecute suspect,
c9add34d519f1ab2ffde895faf01a6f55364d8cb156f7ebacb7404b14b6efc14,2022-12,Cleveland Police,Cleveland Police,-1.215777,54.694448,On or near Wharton Terrace,E01011955,Hartlepool 003A,Violence and sexual offences,Unable to prosecute suspect,
7e3ae5eec2ea9b41083a95bb3bab389189d9d02ca451221e27094d580ac09a3f,2022-12,Cleveland Police,Cleveland Police,-1.213493,54.697812,On or near May Street,E01011955,Hartlepool 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.223777,54.694751,On or near Chatham Road,E01011957,Hartlepool 003C,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.219088,54.692528,On or near Raby Road,E01011957,Hartlepool 003C,Anti-social behaviour,,
f2278f7559d3c55b585ea83c7b3dcd8ce17bf08d74f2e017751661ba72e67aa2,2022-12,Cleveland Police,Cleveland Police,-1.223920,54.695381,On or near Chatham Gardens,E01011957,Hartlepool 003C,Burglary,Unable to prosecute suspect,
e4ab6070e6bfedcefca03be1f101a450c7e6163fe0da01ee404bcbd734494dc2,2022-12,Cleveland Police,Cleveland Police,-1.223035,54.694620,On or near Acclom Street,E01011957,Hartlepool 003C,Public order,Investigation complete; no suspect identified,
61014efce0b85c6992024aa341cc4b01ec08ef1ce7e3a2d9d5f621e7007b52d6,2022-12,Cleveland Police,Cleveland Police,-1.223777,54.694751,On or near Chatham Road,E01011957,Hartlepool 003C,Shoplifting,Investigation complete; no suspect identified,
036724ea2ae1926dc901bdfb7d9319851c035ae9efc81093e7333a572177e73c,2022-12,Cleveland Police,Cleveland Police,-1.219088,54.692528,On or near Raby Road,E01011957,Hartlepool 003C,Vehicle crime,Investigation complete; no suspect identified,
57f14a13fd75840c1062eed9dbaa0a02c382e0a988fb74288f912b24aba996f6,2022-12,Cleveland Police,Cleveland Police,-1.222605,54.693593,On or near Ritchie Humphreys Drive,E01011957,Hartlepool 003C,Vehicle crime,Investigation complete; no suspect identified,
1f6faf45a02fa524683862c7b5160e837985d94fca14a0e2f1c134eaa249d045,2022-12,Cleveland Police,Cleveland Police,-1.222246,54.694498,On or near Brian Honour Avenue,E01011957,Hartlepool 003C,Vehicle crime,Investigation complete; no suspect identified,
b422305254b9eeb4a0c5419d1b95b3a355178c44914b42bf9f931ed2c986a16f,2022-12,Cleveland Police,Cleveland Police,-1.225735,54.690513,On or near Jesmond Mews,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
27fea24523ea68187e2e7939c5d1ed97dd46cf2c41edceb60c2afb63dab5e96b,2022-12,Cleveland Police,Cleveland Police,-1.224737,54.694056,On or near Helmsley Street,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
7a907d036168613c8ffae472111bdd7c82c23b8b28d1fe36d9f7c570a8b77afd,2022-12,Cleveland Police,Cleveland Police,-1.221554,54.695806,On or near Clough Close,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
8aec80d40b415a520faba840a24794e25a4d54e4dec730021d35b410e57c8639,2022-12,Cleveland Police,Cleveland Police,-1.221554,54.695806,On or near Clough Close,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
aeaad0ef768c9d10de5e4f054113523b3ea03c150c6b4d66873aadebc19cf9f1,2022-12,Cleveland Police,Cleveland Police,-1.219088,54.692528,On or near Raby Road,E01011957,Hartlepool 003C,Violence and sexual offences,Awaiting court outcome,
32ccd2673a4cb5274fc22f77a106aa488bde5e2765761e5d493c88a3461467c3,2022-12,Cleveland Police,Cleveland Police,-1.223035,54.694620,On or near Acclom Street,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
755199ad5f8088cc63a9fba8d5de05d6eaa5a75c95864b9175b4fc9b6ed79018,2022-12,Cleveland Police,Cleveland Police,-1.219441,54.691883,On or near Marton Street,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
d894bb52c40af8107519ab0f5a1a78c5385e17f31d9fc3296a8c739f28fa659b,2022-12,Cleveland Police,Cleveland Police,-1.219441,54.691883,On or near Marton Street,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
9c2c7fe284e4144214fbb459b84418bc77ae2579f8c5d2102307d5da7f70dbd2,2022-12,Cleveland Police,Cleveland Police,-1.225735,54.690513,On or near Jesmond Mews,E01011957,Hartlepool 003C,Violence and sexual offences,Unable to prosecute suspect,
e981091479528833088f74078cb30153076602f13aa33009d7b0b729e991b55f,2022-12,Cleveland Police,Cleveland Police,-1.224737,54.694056,On or near Helmsley Street,E01011957,Hartlepool 003C,Other crime,Further investigation is not in the public interest,
,2022-12,Cleveland Police,Cleveland Police,-1.230788,54.700574,On or near Throston Close,E01032540,Hartlepool 003G,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.228150,54.696504,On or near Jesmond Gardens,E01032540,Hartlepool 003G,Anti-social behaviour,,
04371ac4ea6d65ada0fe58ebce522908e7e92b1f42e0bf3bc4088246de5e70c1,2022-12,Cleveland Police,Cleveland Police,-1.240793,54.699972,On or near Bunting Close,E01032540,Hartlepool 003G,Burglary,Unable to prosecute suspect,
5edc59f15eda6ee9877f56089bb473e081927e9c1a36dca41cd25f90a31323e6,2022-12,Cleveland Police,Cleveland Police,-1.228150,54.696504,On or near Jesmond Gardens,E01032540,Hartlepool 003G,Burglary,Investigation complete; no suspect identified,
65529a659c2b5f1ca70969a9cfcb1f3a8b572391d0273e1b9b791b0551bbb2a0,2022-12,Cleveland Police,Cleveland Police,-1.229137,54.698443,On or near Heather Grove,E01032540,Hartlepool 003G,Criminal damage and arson,Investigation complete; no suspect identified,
da24a11c954e35bbb631c9d4fabe3a334539331b359f4dbd17bb52ae6eb02248,2022-12,Cleveland Police,Cleveland Police,-1.229137,54.698443,On or near Heather Grove,E01032540,Hartlepool 003G,Other theft,Investigation complete; no suspect identified,
ec937e6cc953f3ba0b700db18b6b915b55c2a1d7c28a30418f46ca9b9b5a024b,2022-12,Cleveland Police,Cleveland Police,-1.229524,54.700135,On or near A179,E01032540,Hartlepool 003G,Other theft,Investigation complete; no suspect identified,
edf06d69ab6d6bafc10a92237b6a1d6ba9efd2025d6a477b51146b0627d1184b,2022-12,Cleveland Police,Cleveland Police,-1.229524,54.700135,On or near A179,E01032540,Hartlepool 003G,Public order,Investigation complete; no suspect identified,
20597c304aae62074613315ccf43d3f99db69fb436f24a7f6eb2be013cd3ca61,2022-12,Cleveland Police,Cleveland Police,-1.229137,54.698443,On or near Heather Grove,E01032540,Hartlepool 003G,Public order,Unable to prosecute suspect,
f666bc597052b256c0225c10e99754c0971ed2ae459506f31f4e83ce6b4e7e4c,2022-12,Cleveland Police,Cleveland Police,-1.229524,54.700135,On or near A179,E01032540,Hartlepool 003G,Shoplifting,Awaiting court outcome,
c4f41d6a3647a3e7fcca0add41b3900029656c9b8fe9adc7236b9b6d337acc8c,2022-12,Cleveland Police,Cleveland Police,-1.229524,54.700135,On or near A179,E01032540,Hartlepool 003G,Shoplifting,Awaiting court outcome,
3bbd868e083a13e5f9ec708298a3ca3b4a7b300cc0da72bb7a29c78dbb0e2985,2022-12,Cleveland Police,Cleveland Police,-1.228150,54.696504,On or near Jesmond Gardens,E01032540,Hartlepool 003G,Violence and sexual offences,Unable to prosecute suspect,
879a5916f22b7efbfc935045a1c47abaa1fb1d2a6b6955c57a9931de579ecbd4,2022-12,Cleveland Police,Cleveland Police,-1.229524,54.700135,On or near A179,E01032540,Hartlepool 003G,Other crime,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.240986,54.696298,On or near Tiverton Grove,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.240986,54.696298,On or near Tiverton Grove,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.241318,54.693433,On or near Padstow Close,E01032541,Hartlepool 003H,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.233860,54.697304,On or near Salisbury Place,E01032541,Hartlepool 003H,Anti-social behaviour,,
e440f250b4341b22e6430191b2b23ca6f7b889e6c3083f5642dc1cd8be9f7af4,2022-12,Cleveland Police,Cleveland Police,-1.236700,54.698113,On or near Pillowell Close,E01032541,Hartlepool 003H,Burglary,Unable to prosecute suspect,
651f151d4925ca6025e9a76fd7c95e9474c5ba2d59e2a2e77ae12484574c05ce,2022-12,Cleveland Police,Cleveland Police,-1.240879,54.697834,On or near Montgomery Grove,E01032541,Hartlepool 003H,Criminal damage and arson,Unable to prosecute suspect,
638dd99437f6cffc20f5add5f3671432c108d3f015625633d7bd91f0a7868bb0,2022-12,Cleveland Police,Cleveland Police,-1.236700,54.698113,On or near Pillowell Close,E01032541,Hartlepool 003H,Possession of weapons,Under investigation,
3077aa6f13fb574f7840e8c71632075215de7783a5e1d074ef78eeab206292c7,2022-12,Cleveland Police,Cleveland Police,-1.236700,54.698113,On or near Pillowell Close,E01032541,Hartlepool 003H,Robbery,Unable to prosecute suspect,
